reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
08157271-cb0b-446f-86d1-e0755a404624,Zaenal Rina,https://play-lh.googleusercontent.com/a/ACg8ocLJFqxAhMoT2ZSJ5b--ViPhvwn9MhnbvIjKAa19d4lA-zJCSA=mo,semoga semakin lebih baik untuk kesehatan masyarakat indonesia,4,0,4.12.0,2025-05-30 23:02:02,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-06-05 14:53:55,4.12.0
aa87e6ca-d744-4aae-8ec2-5f973a8c0166,heri fahrizal,https://play-lh.googleusercontent.com/a-/ALV-UjV2H0sazYWSA-BndBTzxl5qul-_jGFH8IsjZW1qr2w7laYsL9tB,ok,4,0,4.12.0,2025-05-30 21:55:39,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-06-05 14:54:07,4.12.0
52e433ae-59a0-4d15-b027-6c196619203e,Ahmad Zulfaqor,https://play-lh.googleusercontent.com/a-/ALV-UjXKz5fmCeQAKnVXB_U02vBrURaZ-Wfp6BWCTfYeEe1r0v988i_Xew,"Canggih,,sekarang mudah sekali apa apa di aplikasi ini mudah dan cepat untuk mengurus kesehatan keluarga. mantap!!",4,0,,2025-05-30 20:01:17,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-06-05 14:56:50,
ed0b28ef-5a36-421f-b5bc-e5e961298b63,Syaifun Nuha,https://play-lh.googleusercontent.com/a-/ALV-UjX9wXo-oSZIoAzgzI0-Ifc8zBzbM2wKezs2i8tHCjvBdZIDiT_kHQ,jos,4,0,4.12.0,2025-05-30 11:31:38,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-06-10 09:56:06,4.12.0
2f5254e9-3ef4-4e26-9af7-3bfc4c43fe00,Silalahi,https://play-lh.googleusercontent.com/a-/ALV-UjWRsn6DJfas6qodFRjPjndzN3rcvlu-98F0AGDJxAn2Fvm9oTM,cukup membantu kami thnx JkN...,4,0,4.12.0,2025-05-29 18:12:11,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-06-10 10:40:42,4.12.0
4fb36dc7-1cc7-4169-98a9-3a9c6fd17091,Jono Martono,https://play-lh.googleusercontent.com/a-/ALV-UjWCTtgQr9my7TCqVKXS0OoGK8_a9weHzPouEf19mXqSsGFLKsd_,bagis,4,0,4.12.0,2025-05-29 14:04:02,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-06-10 11:00:25,4.12.0
6e694e0e-1ca0-4e2c-8483-17da3961e5fe,Tyo Widynugroho,https://play-lh.googleusercontent.com/a/ACg8ocLtpPDghx2mAOU-YLX6nyPZT_kpOqp24FFO_1sDVTk2ZpAa6w=mo,system Bagus mudah dan cepat,4,0,4.12.0,2025-05-29 14:03:54,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-06-10 11:00:23,4.12.0
5f4b4948-a44d-400a-a927-317e54d282dc,Eristria Rustandi,https://play-lh.googleusercontent.com/a/ACg8ocK-UpdOfghN6O_qL2jiFWuY3bEj4Ceur-D7Ri5mApXkktwNSQ=mo,aplikasi ini bener membantu,4,0,4.12.0,2025-05-29 13:33:02,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-06-10 11:04:19,4.12.0
0cd6a435-eaf8-4042-9c4d-daff8fe0049a,Susi Susanti,https://play-lh.googleusercontent.com/a/ACg8ocI-6JZYT4PVPs2zPY19B3J4-t1ynhtkA6qRbJmkTGfK8fTpow=mo,membntu,4,0,4.12.0,2025-05-29 12:14:41,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-06-10 11:05:23,4.12.0
009176ec-0ec3-4c68-b88e-b65516be38e1,tehraraaimuut,https://play-lh.googleusercontent.com/a/ACg8ocLuhmh1TPx5m2bRtGgFsqkYSJv2NXUHCKt8_WmsG6War8BORQ=mo,bagus,4,0,,2025-05-29 01:03:35,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-06-10 11:26:40,
1423a20e-0965-47c6-9c63-0a7fa27e66a3,Syukron Abiakmal,https://play-lh.googleusercontent.com/a-/ALV-UjXdgLPaIhFVCqjq3L1bASkddObowhFlZ1fevQ3ljmfktJr_yJhi,"punya saya tiba"" ga bisa d buka... tak tahu alasannya",4,0,4.12.0,2025-05-28 19:35:34,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-06-10 11:39:20,4.12.0
be078235-cbd1-48d6-8aed-23282d17123a,Jasman Mukhtar,https://play-lh.googleusercontent.com/a/ACg8ocLRXBVoplL4skdnXjdzxn3_ip2hZrK6javVmJFbw2m124XfXg=mo,"Sangat membantu, walaupun dgn beberapa fitur yg kurang pas",4,0,4.12.0,2025-05-28 15:31:05,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-06-10 11:44:39,4.12.0
39fd5d0b-5d84-42e5-80ce-3b055462f865,BRMP Ruminansia Kecil,https://play-lh.googleusercontent.com/a-/ALV-UjUvNkuDk_2lF-GH8J2YQbW-75kg_HaaQWUQCRSRqRSd4S1uEa4,aman terkendali,4,0,,2025-05-28 14:15:51,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-06-10 11:47:33,
cb07d1f9-27be-43f2-8545-780ca6c3579e,Kynuraa31,https://play-lh.googleusercontent.com/a-/ALV-UjV0wGzAlUaZLZQLzsqholSMLNlszJm3mZO8cUn8zA3lxSsCbo09TA,"Untuk skrng cukup bagus, udah bisa scan wajah... Respect",4,1,4.12.0,2025-05-28 11:43:02,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-06-10 13:54:15,4.12.0
b43c3156-f087-44d6-8299-f3c8af9d03e0,Arfian arfi,https://play-lh.googleusercontent.com/a-/ALV-UjWwJV81-Th-GX7t-WlftDMFJ0uiXMpYwyux1mwu68Zz3FejByiO,jln mantap,4,0,4.12.0,2025-05-28 09:48:12,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-06-10 13:58:02,4.12.0
913ff379-1458-4ea8-9b25-669f74c5a1c2,ely lili,https://play-lh.googleusercontent.com/a-/ALV-UjX1gpbOIQIOOnvqGQzCixk7wU5yRrk0fUBnla--DFr8C5K9DliM,bagus dan sangat membantu,4,0,4.12.0,2025-05-28 09:44:47,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-06-10 13:58:04,4.12.0
44274db7-dfae-4330-b1e6-7cc1d351eda8,Dikdik Trianto,https://play-lh.googleusercontent.com/a/ACg8ocL0rlEArfEh54U4loHfygCTHa4QdRDTfpJEh0FQ7Qlryrcwzg=mo,sangat membantu dengan adanya mobile jkn,4,0,4.12.0,2025-05-28 03:29:41,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-06-10 14:07:58,4.12.0
951aa34e-c97f-4000-a20a-2949f1beb501,Manis Doang,https://play-lh.googleusercontent.com/a/ACg8ocInWEdZt2H1QF9rxEUSll2-5vdeLydl346NJ-jJlq2A5RZdiw=mo,bagus,4,0,4.12.0,2025-05-27 23:39:41,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-06-10 14:16:00,4.12.0
fab7881a-3389-41d0-985e-8ec08f5cf69f,Agung Triwiono,https://play-lh.googleusercontent.com/a-/ALV-UjV9aVV3SCKgzHhNHQjkF9hCcCDgMtMkIP7ZNexS9RZu-0cCIHqd_A,Respond perubahan data cukup cepat dan sangat simpel. Verifikasi untuk hasilnya waktu menunggunya yg harus dipersingkat / cukup lama.,4,0,4.12.0,2025-05-27 14:31:22,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-06-10 14:54:16,4.12.0
1a92d4f4-c31e-435a-83f0-98e0ff80d94e,NDUMA PAKPAK CHANNEL,https://play-lh.googleusercontent.com/a-/ALV-UjUYI9fQMthwq8VS1JItmUpXMrdAoO31eoicFUOBEW-qTVzEDt4i,memudahkan dalam pelayanan berobat tanpa ribet namun ada beberapa menu fitur yang di kunci seperti penambahan kepesertaan.. nik nya gk bisa di masukkan,4,0,4.12.0,2025-05-27 12:24:17,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-06-10 15:06:21,4.12.0
f905fea1-bee2-4793-a9f0-b993c19c64d4,kanaya shazia,https://play-lh.googleusercontent.com/a/ACg8ocLPFyxZhANWNFn1GRNFl9_6Sh6IIZ7VAazLIwTZSQxzi3ShIw=mo,nice,4,0,4.12.0,2025-05-27 08:16:45,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-06-10 15:55:57,4.12.0
b13154d2-afde-4a58-b893-6751830dda42,Sari Sarinah,https://play-lh.googleusercontent.com/a/ACg8ocLOonHXPrWMQPqyIU51_cCtcO9OueQk_ap7ieAk1al2mAIMbA=mo,sangat membatu.,4,0,4.12.0,2025-05-27 07:35:47,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-06-10 15:56:59,4.12.0
c134bf6b-dad1-4351-8a2b-9bde5659d5f3,sujaidi cuk,https://play-lh.googleusercontent.com/a-/ALV-UjWnn3aWDGC1_B9toblG7t3lVLR3qWP1CbdYetVTDBHYSeQkAmWH0g,alhamdulillah lebih mudah la ncar,4,0,,2025-05-27 06:59:05,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-06-10 15:58:04,
e7e82ba4-9006-43bf-8760-035eb4e03ab9,dx 0411,https://play-lh.googleusercontent.com/a-/ALV-UjVRFofTWTvanvvsPLi2OQVnvyrXkPPaWk0yHzJv29fa5nKieiY,Aplikasi tiap di buka isinya cuma update aja ngak ada yang lain ngak membantu.,4,0,4.12.0,2025-05-26 17:54:57,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-05-27 09:41:07,4.12.0
509babda-f513-4cff-a5e4-107b8a59d413,radhamell fellix,https://play-lh.googleusercontent.com/a-/ALV-UjUHmJH2K3X8y2DKtU3B7K2buFqTC4d3ynVF2nW3lKyNXibi3OpS,sangat membantu,4,0,4.12.0,2025-05-26 17:24:31,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-05-27 10:30:35,4.12.0
189e76f1-5cc7-45cb-ae68-b16a3c0eab51,Hindira Kusuma Wardani,https://play-lh.googleusercontent.com/a-/ALV-UjXg82uK_bBMoCa1GWCkAp4WASpiqUJI-vvZsIT1-QoVCI2ELUyN,memudahkan daftar berobat dan pindah faskes saat urgent lintas pulau krn alasan kesehatan.,4,0,4.12.0,2025-05-26 14:07:38,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-05-27 10:37:01,4.12.0
a41bdefa-09d2-4dd7-b1ee-c517b4abe8ee,Yanti 44,https://play-lh.googleusercontent.com/a/ACg8ocL4LG0GI_ZWEWsp-lTqSwR0KvGJl32PTLXj-a-Z9AJ5J4TSfw=mo,👍🏻👍🏻👍🏻,4,0,,2025-05-26 13:25:56,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-05-27 10:41:36,
7127d0ac-7565-411c-b378-251bde252a5f,Selvia Sisen,https://play-lh.googleusercontent.com/a-/ALV-UjUSX9eE7Jm2xlV3mOnq80atTLiH9JUnbID5cjTQv6tdLfvUmHI,good,4,0,4.12.0,2025-05-26 10:21:25,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-05-27 12:28:00,4.12.0
281bd60d-b786-46c3-bded-3640e056e660,Yudhi Prasetya,https://play-lh.googleusercontent.com/a-/ALV-UjXaAx8sIBosJDWeWgUdXOU1rJOu8wEQovHnQJv3fU6BNbHdyKaauA,lambat dan harus ada pulsa,4,0,4.12.0,2025-05-26 10:21:01,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-05-27 12:27:58,4.12.0
8334e07a-da0e-41a1-ad36-acfff80b19be,muhammad imam buchori,https://play-lh.googleusercontent.com/a-/ALV-UjV7pMIbCkvXeCNC-G3SaeFlcSFFaLtONw9WlZ9HZnJasCArBL3T,oke mudah mudahan bisa istiqomah,4,0,4.12.0,2025-05-26 06:08:09,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-05-27 15:39:26,4.12.0
636f03f9-83ae-4418-a970-b13da236820f,Eka Didi Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjXv6o1Gkz7kyxZAnbQgzOonLjql_0BUSdcS7TOdr20OMLe5rkBo,saya kasih 4 bintang karena tidak bisa menambahkan peserta BPJS anak yang baru lahir melalui handphone/HP Android.,4,0,4.12.0,2025-05-25 20:49:36,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-05-27 15:43:34,4.12.0
8e24f01f-e80d-40c8-9562-1d105647393b,Rizky Akmala,https://play-lh.googleusercontent.com/a/ACg8ocLhumBqTGHfLLRXgpgiNds5KFSGEAmzFzeyHGYWCwePXjCMDI0=mo,"ini kenapa kok saya harus daftar ulang lagi, giliran daftar ulang katanya nomor hp sdh oernah digunakan, aneh bgt, tlg dong saya butuh buat daftarin ke faskes berikutnya soalnya",4,0,4.12.0,2025-05-25 20:16:58,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon dapat melakukan pendaftaran nomor handphone melalui Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau melalui email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-05-27 15:49:32,4.12.0
f554b61f-f955-4706-a3bd-395c13d68e3e,Sobur Maulana,https://play-lh.googleusercontent.com/a-/ALV-UjWy47EdbwB8TYoUxYllkGNECElnoPUDg1GwytfAXUehXPxokg4,oke,4,0,,2025-05-25 19:35:54,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-05-27 15:50:07,
e9db97fa-be7e-46ee-a0a9-ce638c2721ff,Zulkarnain Saragih,https://play-lh.googleusercontent.com/a/ACg8ocLsC5BrCcaXit9aTyM2zKHqX27K08hSl_wrwBpyP5p1rmKv6w=mo,layanan memuaskan,4,0,4.12.0,2025-05-25 18:40:06,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-05-27 15:51:02,4.12.0
d303ef03-cd84-4fe9-b460-87b0142abf10,Moh Andi,https://play-lh.googleusercontent.com/a/ACg8ocLMoTcx4PMmJpV-F0sJ7et137Pe2GhZ2XicyAvu3G2r0EDfQA=mo,apakah pendaftaran online sudah bisa digunakan untuk peserta yang dirujuk keluar daerah???,4,0,,2025-05-25 17:44:16,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-05-27 16:49:47,
561cc022-4f9d-41d6-93ba-cccb1953b988,Rahmattullah Humaini,https://play-lh.googleusercontent.com/a-/ALV-UjV3bX3Z9LmLyssPTT8RrNB6E7C0qjEExUB-awJcogSEXLJOsV9k,"lumayan,",4,0,4.12.0,2025-05-25 13:27:43,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-05-27 17:01:56,4.12.0
0a889031-cf48-4284-955c-ce13abb7c8cf,Ash Jaya,https://play-lh.googleusercontent.com/a-/ALV-UjV41xiMlWzDlpzP023Ngey55qwYfoKVC9O5EM1-gPbyXexyMFXi,kenapa jadi gak bisa pindah faskes,4,0,4.12.0,2025-05-25 13:14:59,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-05-27 17:02:17,4.12.0
24ee962f-bb28-4e92-9258-a2444863ff99,Ardi Defid,https://play-lh.googleusercontent.com/a/ACg8ocKxmhGufYCkwEXa4TOcJfA-Z35ajmBnr_eaxUQhpmH0CTaVYw=mo,bagus,4,0,4.12.0,2025-05-25 12:55:16,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-05-27 17:02:15,4.12.0
03f18ed0-5f34-4950-81c4-954a5573cccb,Pelser Haris,https://play-lh.googleusercontent.com/a-/ALV-UjUHKThQdPm6EOct-rO1SqXp5c47EWXYlyySTq3spFPL5Esps-qx,"mantap, membantu sekali dan sangat mudah. semoga tetap bisa bertahan dg lebih baik lagi pelayanannya",4,0,4.12.0,2025-05-25 11:48:07,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-05-27 17:07:35,4.12.0
649a1055-f11c-46b0-ad02-3f3f258a6d7e,Aulia Ica,https://play-lh.googleusercontent.com/a/ACg8ocLAKnBFEvtD1jEIBLuhDz6N5z0b8W3q-r-9cKkKqtmPNTQ8Tg=mo,sangat membantu,4,0,4.12.0,2025-05-25 08:01:12,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-05-27 17:14:55,4.12.0
0d7c7249-1fad-4bbc-8528-5d050da962a8,ratna trenggono,https://play-lh.googleusercontent.com/a-/ALV-UjXB4gy_Oj5q8x0e9TZrFMC8VnytAMchzuyUGlQZLLnlPE4nhfM,"rujukan baiknya bisa diperpanjang lagi, Krn kuota selalu penuh, sehingga yg seharusnya mendapatkan 3 x kesempatan. Menjadi hanya 2 x saja untuk sekali rujukan. Hal ini berpengaruh PD obat yg diterima. Alhasil menjadi berkurang. Kecuali bisa ditambah untuk waktu yg terhambat dg quota. Jarak yg mepet dg peraturan permintaan rujukan dengan pendaftaran selanjutnya tidak memungkinkan mendaftar sesuai jadwal. (Krn quota sll habis). Mohon ada kebijaksanaan n perubahan LBH baik kedepannya. Trimakasih ..",4,0,4.12.0,2025-05-25 02:08:16,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-05-27 17:17:02,4.12.0
d7e732f6-cd3c-45d2-8393-44870ca6ee44,minal minul,https://play-lh.googleusercontent.com/a/ACg8ocKHV7W5Mh6e3Js1vdmm1emLqQx4fygmw_ose7K4QtE1C6e9TA=mo,kenapa seringkali harus login ulang yah... kenapa kalo login juga no NIK selalu salah padahal udah benar. dan susah sekali loginnya gak bisa2 sampe sekarang,4,0,,2025-05-24 10:13:02,,,
2beaf716-29ae-4657-8504-5333ab7bdb7c,masyanto anto,https://play-lh.googleusercontent.com/a-/ALV-UjXqcYXD7ZPC-4v3hsOE_vdc9hM9Kejg21l8jSCDeq1aYXmARPvI,sangat membantu,4,0,4.12.0,2025-05-24 09:11:58,,,4.12.0
