reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c5712551-4db5-4b6f-b499-9ccd8e58b978,Muhammad Farid Zulfikar,https://play-lh.googleusercontent.com/a-/ALV-UjV59JIbuIU5iLHMZSV1qp4oTDWhD9cpVwdfS3qdbWIXSyHWidJY,Setelah update mau login dengan nik malah tulisan belum terdaftar padahal nik nya udah bener dan udah lama login dengan nik itu,1,1,4.14.0,2025-10-18 08:57:39,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/rekam ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-22 13:58:24,4.14.0
3c43a078-1abc-4618-953a-d29505ba312b,herry ashari,https://play-lh.googleusercontent.com/a/ACg8ocLeieqvdCluQVFD-HrHPRR7k8RaRIddh8rdt2zViJNex4ORFw=mo,kenapa skrg tidak bisa di ss??? resiko besar apa kalau bisa di ss?? tidak semua yg pakai apk jkn yg ber sangkutan/pasien lgsg. kebijakan pemerintahan semakin lucu terus menerus,1,0,4.14.0,2025-10-18 08:55:17,"Mohon maaf atas ketidaknyamanannya. Update terbaru bertujuan untuk memberikan keamanan dan kenyamanan Peserta. Jika terjadi kendala, Anda dapat menyampaikan laporan melalui email ke carecenter@bpjs-kesehatan.go.id. Terima kasih.",2025-10-22 13:59:24,4.14.0
114cdc2b-4956-4805-a059-a87dd7a2f47c,Sella Paramitha,https://play-lh.googleusercontent.com/a/ACg8ocKEb7nOKM3YgXEa9FpfVBi0oH6Wzo1I411KhVRuHR5KV2TL9w=mo,ga bisa login jelek bgt setiap bulan pasti ke logout sendiri knp ya kayanya hobi bgt nyusahin rakyat apa2 di bikin ribet,1,0,4.14.0,2025-10-18 08:36:09,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-22 13:59:12,4.14.0
db942fe7-64cd-497d-b936-45ebe8a062c8,Bang Iwan,https://play-lh.googleusercontent.com/a-/ALV-UjVihrIVAedHnfB4dX5I24nUf0xCQt5JGufkvnMTYRoAc_qwELE,pemerintah tidak tau mana warga yang perlu dibantu mana yang pura pura susah.,1,0,,2025-10-18 08:31:14,"Mohon maaf atas ketidaknyamanannya. Untuk kenyamanan dan keamanan dalam mendapatkan informasi dan menyampaikan pengaduan terkait program JKN-KIS, mohon dapat menyampaikan data identitas Anda melalui Care Center 165 (24 Jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN. Terima kasih.",2025-10-13 14:44:25,
91969062-8435-44cc-8f65-a39a22f1352d,Genshin Impact,https://play-lh.googleusercontent.com/a/ACg8ocJiK0NVffUp8ag5q64vnKYd9iFodnkIm_cTE6oRWKqDKma8JA=mo,rujukan sering hilang sendiri,1,0,,2025-10-18 08:14:06,Mohon maaf atas ketidaknyamanan yang Anda alami. Surat rujukan yang diterbitkan oleh Faskes I dapat ditemukan melalui fitur “Info Riwayat Pelayanan” pada riwayat kunjungan Anda di Faskes I. Terima kasih.,2025-10-22 13:59:00,
87295603-84fb-4c10-a395-8d8a65bf72d5,mr. k,https://play-lh.googleusercontent.com/a-/ALV-UjXP4NjOdxtFqRQI_g-oSISYgxBlt696gaWoqfXnR6d0T3EEdVI,"Aplikasi sampah! Aplikasi dibikin seharusnya untuk memudahkan, ini malah makin menyulitkan. Setiap ada update, user harus re-login, mana sidik jari yang udah pernah disimpan juga ngga berfungsi lagi. Ngga usah minta maaf, bikin aja aplikasinya memudahkan user.",1,0,4.14.0,2025-10-18 07:40:59,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-22 14:07:25,4.14.0
b9b18052-9b55-44c5-a00f-84cd857e3d77,Laxto A.G.A,https://play-lh.googleusercontent.com/a-/ALV-UjVk6XCuPGpIUJ7jF_PjHFUjzyPNTEE0Jzc5sJ6UScj9ZqWeVGmZ,"Kok sekarang gk bisa di screenshot di dalam aplikasi,pdhl mau kasih liat ke keluarga antrean nomor berapa",1,0,4.14.0,2025-10-18 07:40:21,"Mohon maaf atas ketidaknyamanannya. Update terbaru bertujuan untuk memberikan keamanan dan kenyamanan Peserta. Jika terjadi kendala, Anda dapat menyampaikan laporan melalui email ke carecenter@bpjs-kesehatan.go.id. Terima kasih.",2025-10-22 14:00:01,4.14.0
54dcfe22-ca79-4985-8b08-491bd9846c7e,Rini Widodo,https://play-lh.googleusercontent.com/a-/ALV-UjWYxRZTH1e9O4yUSX01c2efThQwrjlhtYXWHshdBi0o8QiuXeV9,"aplikasi ga jelas,harus sering "" log ini,buka app nya sering ngehang",1,0,4.14.0,2025-10-18 07:39:19,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon agar dapat mencobanya kembali secara berkala dengan menutup aplikasi dan membukanya kembali serta memastikan jaringan internet baik. Apabila kendala masih terjadi, mohon agar melakukan re-install aplikasi Mobile JKN versi 4.14 (pada perangkat Android). Terima kasih.",2025-10-22 14:08:02,4.14.0
596f0632-f422-432c-8263-e5d9f6eb8ab2,005_Micha Michela Fitriana,https://play-lh.googleusercontent.com/a/ACg8ocIM5vxeiWAWa3fdPqwcT4gr6zMkcmTwP6QlztvyBfqr0YDK6ho=mo,"ribet, harus ada pulsa, harus ada email, verifikasi wajah, banyak dari rakyat yang sudah tidak muda lagi, captcha sulit tdk jelas, permudahlah utk mengakses, bayar tiap bulan sakit kadang2, ribet tiap daftar",1,0,4.14.0,2025-10-18 06:58:18,Mohon maaf atas ketidaknyamanannya. Pastikan alamat email Anda telah terdaftar di sistem BPJS Kesehatan sebelumnya. Anda dapat melakukan pendaftaran data nomor handphone serta email melalui Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau melalui email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.,2025-10-22 14:00:24,4.14.0
1e00d7da-98bb-4fd4-8066-7059d832a88d,Jarnawi Adikusuma,https://play-lh.googleusercontent.com/a/ACg8ocLVxn4zvL4EpS76QqmHuNRImpfSeniEmFhtOTWxAGHC_Py9Lg=mo,captcha tidak muncul jadi tidak bisa login,1,0,,2025-10-18 06:48:10,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/rekam ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-22 14:09:07,
f7cd61c8-e44f-4fb8-883b-cc36f6156e98,Einz Subekti,https://play-lh.googleusercontent.com/a-/ALV-UjUITvr2YgeBFusHC90aBRLmn54RuaQI7XfHv4G3JGqeov86pTo,kenapa setelah di update jadi sering Error. kenapa sekarang tidak bisa mendaftar untuk besok harus di hari H. sekarang mau berobat aja susah betul. tolong segera diperbaiki.,1,0,4.14.0,2025-10-18 05:48:51,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/rekam ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-22 14:12:12,4.14.0
ee859f33-fc57-4bbd-a379-f62f73f9ff78,Bayu Putra,https://play-lh.googleusercontent.com/a-/ALV-UjVBeK-poRvZ5a6AGLuTRyNHxikdmmL_ncyqaQQc9ORMKyP_AY3B,"Tolong Mobile JKN di perbaiki. memgapa tiba tiba aplikasi log out sendiri, dan ketika masuk untuk nomor Nik dan pasword sudah benar ketika di klik di katakan nomor NIK tidak valid. sedangkan pihak rumah sakit meminta kita mengambil nomor antrian dengn Mobile JKN, tetali aplikasinya tidak bisa masuk. tolong di perbaiki dan jangan di persulit. setiap kali selalu begitu dan hampir tiap bulan selalu begitu untuk aplikasi Mobile JKN. sekiranya yang memegang aplikasi ini membaca",1,1,4.14.0,2025-10-18 05:45:20,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-22 14:12:30,4.14.0
ea5ad29c-3a67-4d11-a41d-94a8afa70797,Diaz Putra,https://play-lh.googleusercontent.com/a/ACg8ocLedu4OcPQHe-AesvHXwv7pTxQJl21ouWfWiBiWnRld-QLizg=mo,banyak erornya,1,0,4.14.0,2025-10-18 05:43:38,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/rekam ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-22 14:12:16,4.14.0
ff34fc10-c2b4-442a-9565-6c7fe2b4ba82,Allel Rahma Yudana Sukma Wati,https://play-lh.googleusercontent.com/a-/ALV-UjUS9V2OS957OKZ4r6dqDQtr1XJYN3RXsxzTzi0RTcbpPkSENSlp,"sering ke log out sendiri, mohon di perbaiki mengganggu sekali ini",1,0,4.13.1,2025-10-18 05:18:59,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-22 14:12:21,4.13.1
f240c310-cb26-4474-b17f-6ac2ef2fa08d,pak X,https://play-lh.googleusercontent.com/a-/ALV-UjV24rboXaBkCFg2DljpV-ikvaiDfIjJR7ovhSJaMSMHOm_SagGM,"tiap perbaruan harus login lagi, salah psswrd 3x tunggu 3mnt. aplikasi kok ruwet banget. ini aplikasi kesehatan apa aplikasi keuangan.",1,0,4.14.0,2025-10-18 02:51:30,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/rekam ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-22 14:12:02,4.14.0
7c8b3472-98d6-475d-984c-4c83a6947122,Sukarmi Karmi,https://play-lh.googleusercontent.com/a/ACg8ocIkUxAWiHTa2Zqin7MfevVtHz1zbYKHRC6JcVFDZmO0-kqz1Q=mo,kurang memuaskan setelah di perbarui harus daftar baru.. susah sekali bikin bingung... daftar baru g bisa salah melulu... parah lah,1,0,4.14.0,2025-10-18 02:08:27,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/rekam ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-22 14:12:05,4.14.0
2d592990-7a8f-4874-a7c1-9c27038b2574,Cepot Aja,https://play-lh.googleusercontent.com/a-/ALV-UjWGeTLRZ3fBkJEYk5PzHgOjFdBQthmjZ5o86qtkrfi9SGlUcKIH,jawaban y gk ada yg lain apa maaf atas ketidakyamanan seharus y d perbaiki,1,0,4.14.0,2025-10-17 23:00:02,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/rekam ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-22 14:29:33,4.14.0
a7f4985a-f1af-475b-9757-8a0c9bcf5aca,Abduh phone,https://play-lh.googleusercontent.com/a-/ALV-UjW9wx521_GiNz63PnqeP7FS80Smqk6PDotsfBZbfgPgkRxRWzDw,"Tidak diperkenankan mengambil tangkapan layar untuk mendaftarkan orang tua yang tidak dapat menggunakan JKN ke rumah sakit. Pembaruan ini menyulitkan, bukan mempermudah.",1,0,4.14.0,2025-10-17 21:32:47,"Mohon maaf atas ketidaknyamanannya. Update terbaru bertujuan untuk memberikan keamanan dan kenyamanan Peserta. Jika terjadi kendala, Anda dapat menyampaikan laporan melalui email ke carecenter@bpjs-kesehatan.go.id. Terima kasih.",2025-10-22 14:29:15,4.14.0
664dfecb-97b5-4506-88d9-5762b4a1e106,Leni Nurliyani,https://play-lh.googleusercontent.com/a-/ALV-UjUtxZrh0yiBz3oYgg0JUEOw2c7dfNq48uSQ0yVavMON3bO3B-qgYQ,tolong di update data di aplikasi terkait jam buka-tutup klinik di aplikasi jadwal kunjungan sampe jam 11 malam Dateng jam setengah 10 malam udah tutup aplikasi canggih SDM harus canggih juga donk,1,0,4.14.0,2025-10-17 21:26:56,"Mohon maaf atas ketidaknyamanannya. Untuk kenyamanan dan keamanan dalam mendapatkan informasi dan menyampaikan pengaduan terkait program JKN-KIS, mohon dapat menyampaikan data identitas Anda melalui Care Center 165 (24 Jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN. Terima kasih.",2025-10-22 14:34:02,4.14.0
b11d4304-d5e4-4f0d-81b1-1d09a1df92d6,Rindra Agustian,https://play-lh.googleusercontent.com/a-/ALV-UjV3ipIA1iO7EsnfV_4qJOoIMQNIf_x5PyH0e3jQdheuFDHxdo4,"Ini yang buat aplikasi nya siapa sih gak becus,kebanyakan bug error nya kemaren saya mau ngambil nmor antrean suka error dan kakak saya mau verifikasi nmor hp aja ada error nya padahal sinyal jaringan bagus loh",1,0,4.14.0,2025-10-17 21:11:12,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/rekam ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-22 14:33:32,4.14.0
5958515f-6b63-494b-be43-6f4ca43ef081,Ghea arissa Ririn,https://play-lh.googleusercontent.com/a-/ALV-UjWfYDsF8rDd_nvXGr5APj75Yg3pf39sYCJrQZCOfqCF0_iXTH0,jelek amat aplikasi nya masak log in aja susah nya setengah mati klo niat buat aplikasi yg bner sikit lah omg,1,0,4.14.0,2025-10-17 20:02:22,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/rekam ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-22 14:35:54,4.14.0
25f670ac-7943-4b5c-8bbd-c5b62e97e712,Muhammad yanuar Saputro,https://play-lh.googleusercontent.com/a-/ALV-UjUjx1HemqorwjDSNnoZZOh4NUqSavlF_ukHlOJWv7sA5_jmNISA,"masalah verifikasi muka yang sulit,udh terang,rapih masih aja susah, tolong lebih di perbaiki lagi! mau daftar aja repot bnget!!ini verifikasi muka apa mau daftar jadi presiden? susah nya minta ampun",1,0,,2025-10-17 19:58:25,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/rekam ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-22 14:35:56,
2a63186d-a530-4756-ac25-8f693b0dd7cf,Asep Mm,https://play-lh.googleusercontent.com/a/ACg8ocKhUpBshfXlGsIPyxcYPOPGczK0vMqM4F4o73FrsBaS7rJWPQ=mo,"aplikasi parah aturan harus pakai jkn jaringan kacau lucu,tanpa harus antri lama tetep pasien harus pinger print sekalipun pasien parah,itu yg kami keluhkan ternyata bukan solusi dan tidak ada solusi terima kasih",1,0,4.14.0,2025-10-17 19:44:45,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/rekam ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-22 14:35:57,4.14.0
78c670b8-e6a2-4bff-b2b5-a2098178bb3d,Akmalia Humairah,https://play-lh.googleusercontent.com/a/ACg8ocKYhjebO-QjCqjz2TR3-qVzssPW2e0KbNFiYI3mAlT9KbjA9g=mo,"apaan mau buat pengaduan dipersulit selalu di close padahal ada yang harus dijawab,jadi harus ngulang lagi.ngaco lu udah dipaksa bayar pelayanan gini. .ee",1,0,,2025-10-17 19:35:14,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-22 14:34:42,
51a76afe-10d2-4456-964d-661ccd99ead0,Angga Budi Prastyo,https://play-lh.googleusercontent.com/a/ACg8ocKwsGib1_Ibk3V71M0Jc6ZsEg8uagKzUwiOxPTloCMOx05TuLXa=mo,Aplikasi tidak bisa SS. Tidak bermutu,1,0,4.14.0,2025-10-17 18:48:24,"Mohon maaf atas ketidaknyamanannya. Update terbaru bertujuan untuk memberikan keamanan dan kenyamanan Peserta. Jika terjadi kendala, Anda dapat menyampaikan laporan melalui email ke carecenter@bpjs-kesehatan.go.id. Terima kasih.",2025-10-23 11:22:35,4.14.0
760cc881-0719-44fc-a9fd-6fa11b985e0c,S Anti,https://play-lh.googleusercontent.com/a/ACg8ocLLJLjSKfeu5D2-uGKcej5IXvbRz2vJmHkw7Tg2SMhEa92XiQ=mo,aplikasi yg bikin kesel mau login AZ susah padahal via sms udah beli pulsa,1,0,4.14.0,2025-10-17 17:52:51,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-23 11:27:35,4.14.0
ad23be96-7ebc-4dea-84d9-30cb55656e40,Ria Oktavia,https://play-lh.googleusercontent.com/a-/ALV-UjXkqYBxh3HgDjZcazh0W6DUXMqiP62_Xefekrmp-YD5a9FomaL6,"aplikasi ribet, pdhal lg skit tp knp msh d persulit. smua2 hrus online, pdhal rata2 yg pke bpjs sudh tua gk trlalu ngrti teknologi. pdhal kta bayar, tp smua malah d persulit....😌",1,0,4.14.0,2025-10-17 17:48:34,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-23 11:29:09,4.14.0
d250ec21-8857-4bfd-9838-5aee6017a829,Dwi Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjWXBoQDRfUxQjNLGKjJyIr2Bh6byszCyuki4lLz3wxfIeMJpvc,"bayar iuran tiap bulan gak pernah telat. mau cabut gigi aja nunggu berbulan"". gini amat kualitas fasilitas kesehatan pemerintah.",1,0,,2025-10-17 17:41:59,"Mohon maaf atas ketidaknyamanannya. Untuk kenyamanan dan keamanan dalam mendapatkan informasi dan menyampaikan pengaduan terkait program JKN-KIS, mohon dapat menyampaikan data identitas Anda melalui Care Center 165 (24 Jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN. Terima kasih.",2025-10-23 11:29:22,
9cf44fbb-32bb-4bf1-8660-dd2e223d6560,bayu anggara,https://play-lh.googleusercontent.com/a/ACg8ocI1FwvNsiMO_G4HFZN8Ms1SkHm2y0OS9RBVnOPqvwXiH2ZZpw=mo,aplikasi ny keluar sendiri giliran masuk susah lgi padahal semua udh bne,1,0,4.14.0,2025-10-17 17:19:47,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-23 11:29:31,4.14.0
5a8043af-11d9-4e61-9017-cc6e0a723a75,Rahmi Hartati,https://play-lh.googleusercontent.com/a/ACg8ocIPlnSB5dC_ape9qp7TlO1axrcTwGghDx3udVcJTcIHhUK8Mw=mo,selalu logout sendiri mn password lupa jd nya tiap login lupa password ribet mn hrus pke pulsa dulu,1,0,,2025-10-17 17:00:19,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-23 11:27:47,
b0c9e3d1-49ef-43d6-b37a-8b8bdc0a5c20,Wimby Septa Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjXANsKndsXA4awkcIkeRAtpxlErhTlQHwTuzS_ckfFrq3-k0dB7,"aplikasi tolol, orang lagi butuh malah logout, udh masuk di suruh skrining fak",1,0,4.14.0,2025-10-17 16:08:03,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-23 11:31:25,4.14.0
9bcc6b96-61d8-425c-a111-0512b167fceb,reni z,https://play-lh.googleusercontent.com/a/ACg8ocIrJG2sSC1xoa1RneF7Q7Vrg7dhoeqxeohWY2Q8lyWA0auWBQ=mo,"aneh lama-lama ni aplikasi, ga bisa login trus",1,0,4.14.0,2025-10-17 15:14:53,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-23 11:31:35,4.14.0
da2fc492-a44d-4a24-97fa-cb1af249d736,Ai Indri,https://play-lh.googleusercontent.com/a/ACg8ocIrpRUDn5iSGP6sLPaMVG3DuksBvNpKecdRwol6ZAQVVUvORw=mo,"udah daftar jkn mobile tapi akun saya tiba"" keluar sendiri pas di masukkin udah ga bisa... klik lupa sandi juga ga bisa"" .. gimana ini jkn mobile .. ?",1,0,4.14.0,2025-10-17 14:57:03,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-23 11:31:39,4.14.0
95f8c9ae-e6ae-4927-b304-137b9e9be1c0,Agus Santika,https://play-lh.googleusercontent.com/a/ACg8ocI2cEYWG1NqZK-FYI76QdACOLO9Gji2dHZDhGtcO4D6kGtN9Q=mo,"Saya mau verifikasi nomor error terus,tolong perbaiki bug nya",1,0,4.14.0,2025-10-17 14:32:26,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-10-23 11:32:15,4.14.0
53200622-9b02-4f7d-ae66-00a607d9791d,Andri Septiana,https://play-lh.googleusercontent.com/a-/ALV-UjV_4KNt8qE_wSRP1GgfWAEdgs7pRG4TGdV2AnrYuJShhRuqU5H6og,sering banget masuk ulang... ribet. tidak bisa menyimpan data. mohon di permudah kembali. karena tidak semua masyrakat melek teknologi,1,9,4.14.0,2025-10-17 14:06:51,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-23 11:33:14,4.14.0
a0b17d3f-3452-4bf6-a42d-da440e0e3e05,RKI Deni Putrasto,https://play-lh.googleusercontent.com/a/ACg8ocJYrU1anUFyNkpXCERcrcLiLGcQYB1CX9pmTG1j_aCfxGJwlA=mo,"setelah update versi terbaru malah harus masukkan rekening untuk auto debit. kalau tidak masukkan nomwr rekening bank gak bs masuk aplikasi. parah ini fitur pemaksaan auto debit, padahal kan bisa bayar melalui apa saja selain auto debit. JKN ini hrs nya dipermudah, kita bayar. masa aplikasi aja di persulit. di perbaiki lah agar mudah dan gak ribet pakai auto debit dan verifikasi lainnya. kan juga sdh ada integrasu NO KTP dengan JKN.",1,154,4.14.0,2025-10-17 13:31:05,Hi.. Mohon maaf atas ketidaknyamanannya. Pembayaran dengan sistem Auto Debit memberikan kepastian keaktifan kartu serta menghindari terjadinya lupa pembayaran iuran yang dapat menyebabkan denda layanan. Pilihan kanal Bank maupun Non Bank tersedia pada aplikasi Mobile JKN untuk kemudahan dan kenyamanan Anda. Terima kasih.,2025-10-23 11:33:33,4.14.0
5244310e-4879-4a39-82b9-c9ef86eb5432,Ghani,https://play-lh.googleusercontent.com/a/ACg8ocKG1PGPIPPoB9wQQSluCiUiXGLd5Nw6_E5aLGUuYXTX09DC6Tg=mo,Makin sering update bukan makin baik malah makin kacau sering logout sendiri,1,0,4.14.0,2025-10-17 13:25:35,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-23 11:33:24,4.14.0
4ff9711a-3141-4c9f-939f-7d310ed8431e,Yy Fr,https://play-lh.googleusercontent.com/a/ACg8ocK5743wyFLdsfqy8xseHrvTcpAsYWjSDPD8wC8zGJ_bSN4kRA=mo,gapernah ngerasa daftar tapi tiba' udah terdaftar mana ada tagihan banyak lawak bener😹😹,1,0,4.14.0,2025-10-17 13:18:02,"Mohon maaf atas ketidaknyamanannya. Untuk kenyamanan dan keamanan dalam mendapatkan informasi dan menyampaikan pengaduan terkait program JKN-KIS, mohon dapat menyampaikan data identitas Anda melalui Care Center 165 (24 Jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN. Terima kasih.",2025-10-23 11:32:52,4.14.0
05ccbc87-fa71-4e64-aa25-1039da1de899,Arty Pamungkas,https://play-lh.googleusercontent.com/a-/ALV-UjXoKP6C_Cnb2Uz6L0ppxTnHv87jK6gj1KSMHFijSO231Mf2tgsK,setiap mau pakai apps harus registrasi terus terusan. sering gagal login. mau berobat malah dipersulit,1,0,4.5.3,2025-10-17 12:12:10,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-23 11:35:22,4.5.3
