reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d51bf5c1-6ffd-4671-9d8f-129f112ffe71,Andi Asniati,https://play-lh.googleusercontent.com/a/ACg8ocJtnfQqOoiBXSG9lySyqeg0Q7LZ37XR1iMHUKTYmv115WpG1g=mo,sangat membantu dlm pelayanan,5,0,4.14.0,2025-10-20 20:19:34,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-21 16:33:48,4.14.0
9cd7d4a8-33e2-450e-a39b-3e88e62729d0,tedi maung,https://play-lh.googleusercontent.com/a-/ALV-UjVTLWSJ2gQ0l7SoshBUVCkj-GBLK_vz86NzfsUUXyINFDapmR8,nice nuhun,5,0,,2025-10-20 20:13:13,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-21 16:33:46,
23434245-e606-4e41-896b-443117095fdb,Rico Santana,https://play-lh.googleusercontent.com/a-/ALV-UjUNjA0SdwGwakhVtKL6FopXDzTWC2adRl36_ZuA8THjC9PX4ihX,sangat membantu,5,0,4.14.0,2025-10-20 20:08:15,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-21 16:33:47,4.14.0
ceb6d09f-ee3c-4044-be6a-c1d3588f78ec,Madun 07,https://play-lh.googleusercontent.com/a-/ALV-UjV2B6XrGZhFJkazKWkEXq80TNVFILEW_5eg4kZRUPBXpd4CoACH,good job,5,0,,2025-10-20 19:24:30,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-21 16:37:32,
f4ce0fc8-2817-451e-bb97-205f098b701a,Ipan Sunandar,https://play-lh.googleusercontent.com/a-/ALV-UjWqDp6pXmZhNoQXK17hcaKfbFoOHWrUvijijR63a2gY97g-bac,sangat bermanfaat sekali,5,0,4.14.0,2025-10-20 19:24:27,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-21 16:37:47,4.14.0
c162878c-46fa-407d-87fc-7d96475a09eb,Abdul Manaf,https://play-lh.googleusercontent.com/a/ACg8ocIjsN5Gs7M1w4ccNasGyiXcBF-Uige_w4aI5Nz9lPbTxut8lg=mo,trima kasih telah mengadakan apk mobile JKN saya jadi lebih mudah untuk memeriksa kesehatan keluarga kami,5,0,,2025-10-20 19:23:52,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-21 16:37:50,
748264be-24eb-48c0-a828-af5f0c7027ec,Azzahra Assalsabila,https://play-lh.googleusercontent.com/a/ACg8ocI-dKdAESkUkROU04tee-tnUKNWcQYyq-PbXpax0YaOv2ni5A=mo,bagus sekali,5,0,4.14.0,2025-10-20 18:46:44,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-21 16:39:55,4.14.0
c545bf5d-445d-4bd9-97e3-4a8dfe0a90ac,Ricky Ghendut,https://play-lh.googleusercontent.com/a/ACg8ocI-oAWCuz-YRdy2QhNPjE3N2EOCKnbqkWVYRnZkAPy2LBRPXg=mo,mempermudah dalam mendapatkan fasilitas kesehatan,5,0,,2025-10-20 18:23:45,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-21 16:39:54,
22a36dcf-5620-4614-954a-e83bef75734f,Dahlia Oppo,https://play-lh.googleusercontent.com/a/ACg8ocIiTmI8J0QCJY6LKhzp-pS_LP6dEK0meRawgenx9zCfGOFa4g=mo,puas sekali dengan aplikasi jkn,5,0,4.14.0,2025-10-20 18:12:32,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-21 16:39:52,4.14.0
f1416ff1-9e98-433c-a7f5-81682ad408a9,Erry Sb,https://play-lh.googleusercontent.com/a-/ALV-UjVK-6c_n81Kn_ySKrIAXAmhBbesX6BOaMHEHMt_wQPFRkh4nOCwyw,mantaabbbb,5,0,4.14.0,2025-10-20 17:49:18,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-21 16:41:24,4.14.0
a407677c-a937-4f3c-9a10-8f222b7ccc99,Anton Lokpurt,https://play-lh.googleusercontent.com/a/ACg8ocKU9hCmm8SrmtFOfNzJ-C4J7cct5lM9ipqp6k_s6paIJMyxyA=mo,Sangat puas,5,0,,2025-10-20 17:47:50,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-21 16:41:24,
03f9f17f-aff6-4663-9d58-8da999c35403,Aal Fadri,https://play-lh.googleusercontent.com/a-/ALV-UjVTwShXO5gYbFK5fFWganclXq3iSPc7bN7cgVwrqAbZM3EidXA,mantap memudahkan.,5,0,4.14.0,2025-10-20 17:30:55,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-21 16:41:30,4.14.0
85724c1c-85ce-4474-9879-fb82ed83b056,Emah Suhaemah,https://play-lh.googleusercontent.com/a/ACg8ocJ8VR8ua6sXYug_3XZuW4C8FP75v14LpbpR9ihcGVnkmgMY8A=mo,Mudah merubah data,5,0,4.14.0,2025-10-20 17:27:04,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-21 16:41:32,4.14.0
f9579b63-b037-4c43-b668-07e7f79adc84,Faisal Habibi,https://play-lh.googleusercontent.com/a-/ALV-UjWzdzEg7sMs96A-AW8cMUM0OV3AVrf7yDVLFyNvMXKt0tSw4pkY,bagus dan mantap,5,0,,2025-10-20 16:21:24,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-21 16:42:19,
6e5cfc82-0e9d-4425-9ccf-897f3b24f3a8,Momo Zui,https://play-lh.googleusercontent.com/a/ACg8ocJFNW7f8CzETBdxxid9x8lijdt-s7J3ReKQnkitVTBhY0TjfQ=mo,baguss.. bermanfaat,5,0,4.13.1,2025-10-20 16:18:41,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-21 16:42:16,4.13.1
9733cf48-849d-4e9b-b21a-9a824ff88cc0,Nurhasanah,https://play-lh.googleusercontent.com/a-/ALV-UjX35_MiG86ihkRF6C2Dy4fZPt-GzqKSMW1b5kAm0LsPKm95U64e,ok,5,0,4.14.0,2025-10-20 16:06:44,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-21 16:46:17,4.14.0
91aac33b-ffd4-4cfe-acdd-f3b4333a804d,Mahfuz Rangkuti,https://play-lh.googleusercontent.com/a-/ALV-UjWWTg5xXoXaW9PTl2d676ltxVWCe1mYRDdIodIcx5yWHSyq-tBq,Baik,5,0,4.14.0,2025-10-20 16:04:11,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-21 16:46:18,4.14.0
68381f17-6422-4c33-a85a-3b2e240aa2fa,EBDA AGUS,https://play-lh.googleusercontent.com/a-/ALV-UjWTLxSIDcIna7WUnlwRObJkxBEsCBrDUJCsRzVLdtBdGk_z3gA,terbaik,5,0,4.14.0,2025-10-20 15:23:41,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-21 16:46:21,4.14.0
c0439903-d0e6-4cd7-8792-c39ad2e37081,Mochammad Akram,https://play-lh.googleusercontent.com/a-/ALV-UjXJPulHktyT2wUqjIPFSjt7EjocuQaUQIzDdqr_7KQfTGILmAo_,sangat memudahkan,5,0,4.14.0,2025-10-20 15:20:47,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-21 16:46:23,4.14.0
8dafa690-03ff-4c02-82ae-dedb25c4688f,Sendi rinda Uye,https://play-lh.googleusercontent.com/a/ACg8ocIHqtEtcmestkSyisM-YQiulgBKjYnzSoyafOn9b4PcKgGgJsw=mo,sangat membantu,5,0,,2025-10-20 14:50:37,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-21 16:46:27,
b37b6fd2-19d5-48b3-a3a8-68972a173319,Fibiana Ramadhani,https://play-lh.googleusercontent.com/a-/ALV-UjWrdWC_Kvyx15zhrZlr2NY-diDlMApuURUW8__KfF-6_7W1ImM,semakin bagus aplikasinyaa,5,0,4.14.0,2025-10-20 14:48:47,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-21 16:48:30,4.14.0
f4cb2021-02da-4f4f-af60-d7bc8d5cf3f8,Tiyok Iffa,https://play-lh.googleusercontent.com/a/ACg8ocICuce5YoBDQZw_Q1_vAzCO5CeNRRn4sUwgcmfzpaZbBkplvA=mo,puas,5,0,,2025-10-20 14:48:08,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-21 16:48:33,
4144fa4c-f67a-43a7-ae99-aa79f634afcc,Gures HK417 Onyx,https://play-lh.googleusercontent.com/a-/ALV-UjWUQ3g54HTkxxIgzGnSH8-EIDyPD-_d3P7nuGJS3AS3-uChvMdD,Good,5,0,4.14.0,2025-10-20 14:46:46,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-21 16:48:35,4.14.0
3bf584e8-7861-478b-8b49-8cd0d2855e46,HARDI JULENDRA,https://play-lh.googleusercontent.com/a-/ALV-UjU4sysdxAlfE3T46IGH5Xw0xkPS7UPLLLI8zz2wuIKP-mEky3am8g,akurat,5,0,4.14.0,2025-10-20 14:44:44,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-21 16:48:36,4.14.0
1262abb8-0ec1-4e95-af1c-a7d539542608,Iwan 199,https://play-lh.googleusercontent.com/a-/ALV-UjWvdAiTKBpx5nxaertxzZ5cHjsIzEiCMt0KA6Vh798vz7cQy_PP,bagus sangat membantu sekali,5,0,4.14.0,2025-10-20 14:41:29,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-21 16:48:38,4.14.0
df15a844-c873-46fb-84da-bd9cfb5d251a,Adris Putra,https://play-lh.googleusercontent.com/a/ACg8ocIjqHEiRmv-OeHlI10bFzJdHwAFGjRKxNAPaFio3fIxDwxN-JE=mo,baik,5,0,4.14.0,2025-10-20 14:35:57,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-21 16:48:41,4.14.0
82d6e9cf-1a8e-4463-a2e7-b26b0bb8208e,Siti Mulyani,https://play-lh.googleusercontent.com/a/ACg8ocKBUDbpCayf_asgVLYfViZ0Sl27I07dRSnbd7ZunZD_KkRT=mo,"aplikasi yg sngat membantu,satu kali ganti paskes lngsung cepat,",5,0,4.14.0,2025-10-20 14:25:22,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-21 16:50:27,4.14.0
3500b480-0ff7-4e8e-b4e2-5514e27f2c79,nandang suhendar,https://play-lh.googleusercontent.com/a-/ALV-UjVDIeELQT2zbfjifnOR9rtC3XL8uDXqtpb7CrP3Ks9UZ9Dks8JgiQ,Pelayanan sangat memuaskan dan bagus sekali,5,0,4.14.0,2025-10-20 14:22:07,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-21 16:50:25,4.14.0
3ecfb67e-0391-4883-a750-4b813c4ce32a,Ishak Ishak,https://play-lh.googleusercontent.com/a-/ALV-UjVftJXACJaZ5GT2RkKHitZxXGui3--shrmmjri5INLnxWbaVSE,Sejauh ini cukup membantu dlm pelayanan kesehatan keluarga,5,0,,2025-10-20 14:18:44,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-21 16:50:23,
dd8bf8be-3a92-4cc6-aa7d-e1eaa01f28a0,Yayu Sofatinur,https://play-lh.googleusercontent.com/a-/ALV-UjX_YhBmelZ2k3zV7Kyh_NXevtIwOwPNAwGR2J_O-hhsJGEfBHLi,bagus,5,0,4.14.0,2025-10-20 14:09:58,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-21 16:50:25,4.14.0
2227b698-687d-4617-9e9d-bdbed2e36557,Ayu Adnyasari,https://play-lh.googleusercontent.com/a/ACg8ocL6OH4lm1Ob876e5fR0y-zLamIxZE40A2eUZ3xNoe2By99nag=mo,sangat mudah,5,0,4.14.0,2025-10-20 14:09:57,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-21 16:50:21,4.14.0
af3ac608-edb4-42b5-931b-1f49f37af235,Ikaa Susanti,https://play-lh.googleusercontent.com/a/ACg8ocIzErmqtKqodlsH2QSFrihQWgJmEDcs_2myZXuWgGI4zzMC4KZC=mo,"terimakasih, sangat membantu sekali",5,0,4.14.0,2025-10-20 14:09:40,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-21 16:50:19,4.14.0
edcbe7b5-73c2-4bd3-b27f-b2801a29d606,Meta Belitong,https://play-lh.googleusercontent.com/a/ACg8ocIWzWY1K8ZZpieM64tP9_M_W9e4xi4aS2_vh_TtcqaKXlb0ug=mo,ok,5,0,4.14.0,2025-10-20 14:02:44,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-21 16:50:19,4.14.0
6c005330-e7e0-42cf-8cf1-154ca1c3f9fe,Mardi Sutrisna,https://play-lh.googleusercontent.com/a-/ALV-UjUXlrlSbch2QCKJneJ8ySdW4LXKup4R-RPk0ojtOpB2jIGEQaeSUg,simpel praktis cepat,5,0,4.14.0,2025-10-20 14:02:28,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-21 16:50:17,4.14.0
12e7bffa-bb3d-4e5a-904c-2c9e4f3e155c,Herlangga Pagundiri86,https://play-lh.googleusercontent.com/a-/ALV-UjVQIgnjHf1pOcuChn5Xo9plxAFg08aXFJ--pxiKI9dLydGAVus,mantap,5,0,,2025-10-20 13:53:13,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-21 16:50:34,
3c5a8ea1-2399-495b-99af-43c4a1898fa1,Irawan Irawan,https://play-lh.googleusercontent.com/a-/ALV-UjXnRJUlIDmN-2AZswEyABQWr-5v0N8yggQVciOa9s2BxyPw_rQ,Pelayanan cepat dan bisa direncanakan,5,0,4.12.0,2025-10-20 13:37:52,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-21 16:50:35,4.12.0
afc13c30-792e-4b8e-a6ba-f5072437277f,eviyana fariyanti,https://play-lh.googleusercontent.com/a/ACg8ocKRtw2YVq9efFg7yn9digfJDF1sqXz1GRNS4WfkAhfy6JB8iA=mo,sangat membantu dan bagus banget,5,0,4.14.0,2025-10-20 13:37:22,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-21 16:50:38,4.14.0
37030a8e-6b45-49d0-b7d1-2e94b9dbfd12,Zeein Marley,https://play-lh.googleusercontent.com/a-/ALV-UjXdLgj0R6CGkgOrx3g9gS7aqZ626hxVCUEGt98KZbnHDFAZ6eQ,mantap,5,0,4.14.0,2025-10-20 13:31:45,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-21 16:50:41,4.14.0
e96ed9d6-a0b9-4072-a6fe-e53eb85a1c12,Haidir Bin Nasrun,https://play-lh.googleusercontent.com/a-/ALV-UjVTk3cTG8XJBzUvkz5i6QVfWUi1dd1My4Vk_AmasypWdH_rvCk,goood aplikasi,5,0,,2025-10-20 13:28:14,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-21 16:50:42,
18eb35b3-907b-4ede-9555-b7b972479eac,Arri Windu,https://play-lh.googleusercontent.com/a/ACg8ocLz8KsZHcRP___7gTYwUDTvXsL5ltHfXt5d-UlMd8gMUVOqbw=mo,ok,5,0,,2025-10-20 13:22:05,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-21 16:50:44,
77ebf764-1b51-4d5f-b315-67276de55fad,Yusup Sulaiman,https://play-lh.googleusercontent.com/a-/ALV-UjXMAFSmRkunaEhqB7KhvhOKOanOy1G24emo3TXB3FgOA1TlN2A,oke banget,5,0,,2025-10-20 13:19:39,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-21 16:50:46,
cadbc2ee-3098-403a-8a58-9dfa6440b05c,Ti2 Juniati,https://play-lh.googleusercontent.com/a/ACg8ocJXRA6gYTwZCykbLLT8jKveqrV7lK96u-qJ599Rlx_up85s1w=mo,ok,5,0,,2025-10-20 13:16:54,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-21 16:50:56,
9fa68373-10b2-447a-ba97-7e791e2af011,Iwan Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjWngmWHQiVPPGAtgMAx-qKG2clEzWSfkU0fXZiG6hwfsoLAkG8,suwon bosss,5,0,4.14.0,2025-10-20 12:57:42,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-22 09:55:43,4.14.0
