reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
8c90d6bf-a3e2-49ce-8fc5-e27c56f939dd,Andiko Hadi Antoargowo,https://play-lh.googleusercontent.com/a-/ALV-UjVuH2ccRSVFxFeHjr4_ft_OJGDwSQYYR3Fga0-bcsClIlhuZXug,kaum tua tidak bisa pakai captcha woi,2,0,4.12.0,2025-05-12 18:12:43,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-06-02 15:25:42,4.12.0
975bc686-fbd0-4f98-851d-834970659a5e,Zand Mortond,https://play-lh.googleusercontent.com/a/ACg8ocJGoJYLhlHfQmMiCJDxq2I4JvmMP0lZT3hswcdUYo-9QNfvTw=mo,aplikasi tersulit ngirim kode otp aja gak beres2 susah..gimana mau masukin no hp yang akhirnya gak jadi buat akun gak bisa2..niat apa gak si mempersulit bukan mempermudah,2,0,,2025-05-12 13:05:08,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-06-03 09:04:30,
d702b1ad-1731-4f3f-b5fe-b1722dd8cca2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susa terkirim kode otp,2,0,4.12.0,2025-05-12 09:01:10,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-06-03 09:15:57,4.12.0
3ea680e5-f646-46e5-9a5b-e0cc95b6221b,Yobel Gultom,https://play-lh.googleusercontent.com/a/ACg8ocJwxGbX15IJ7gFXxCfaURqpbXjZkQZE5_kYdBdcPmv3Rb653w=mo,"ini jkn kok dikit"" offline ya mau ngecek apapun susah parah",2,0,4.12.0,2025-05-11 21:12:35,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-06-03 09:26:19,4.12.0
848e0cc9-fb67-4600-aa1f-e4f30a56f678,little secret,https://play-lh.googleusercontent.com/a/ACg8ocK3FfKniUmvzl3oT7OR6nQDuwolpqBiZygL8UYKNz-lUPZ0yw=mo,utuk perubahan data gak bisa diakses gimana min tolong diperbaiki secepatnya ya,2,0,,2025-05-11 08:24:15,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-06-03 09:44:14,
cf501601-4826-44c4-a214-8f3f8e1f6378,ra tih,https://play-lh.googleusercontent.com/a/ACg8ocIRnSsyqPWgSDatMB_gNs76vemsv12DURTgTCfseWFPeTqXWg=mo,"kepada pihak jkn tolong untuk menurunkan versi android nya 6 kebawah karena saya org tidak mampu untuk membeli hp versi besar, agar mempermudah rakyat miskin seperti saya. terimakasih",2,0,,2025-05-10 10:58:48,,,
2fbf8ed8-67f6-4d31-b60e-c1a6927a5d66,PRATIWI SUNDARI,https://play-lh.googleusercontent.com/a-/ALV-UjXxBx-4Ka3owI_yGB_Sry4dWOZHQekYBpjsEK2oI-zxvJZFqsIQ,"apaan dah, kode otp ga masuk² udh berulang kali di coba. capek iya, bermanfaat kagak, hadeeh. bukanya memepermudah malah memepersulit. udh coba ganti no lain juga sama. padahal pulsa ada kalo emang sesuai yg di komen admin harus ada pulsa yg mencukupi dan jaringan yg baik. tapi ga juga masuk². hhh",2,0,,2025-05-09 19:26:51,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-06-03 10:31:55,
613abc99-5a29-440c-a30f-b991d88de65c,Dani Setiawan,https://play-lh.googleusercontent.com/a/ACg8ocLXgQvDKjj0p9g1vNgt7nkiD2Dbcbrk6j8hTBwzSh5VvzjFDg=mo,perbaiki otp no handphone nya woi tolol bikin lama,2,0,4.12.0,2025-05-09 16:02:34,,,4.12.0
751fe29c-d080-4fc2-bf3d-7526541e2a98,Afifah Kartika,https://play-lh.googleusercontent.com/a/ACg8ocJqjIvs5KwIG9abjwMGEnJ5u51Lg9O42nJXjytWndeXB9k0Wg=mo,"Aplikasinya ribet, daftar pertama gagal karena tidak punya pulsa, seharusnya OTP untuk verifikasi no hp dikirim lewat WA, bukan lewat SMS",2,0,4.12.0,2025-05-09 10:01:19,,,4.12.0
1524f151-2c32-4ff3-922f-7a001a5f2dac,Natalia Tirah,https://play-lh.googleusercontent.com/a-/ALV-UjWSPT-kqrILsuiqXrK3Dm0jH2mX5RaaZwD0HeFERSOo0okhsdo,kenapa lama sekali pendaftaran dibagian verifikasi OTP nomer hp,2,0,4.12.0,2025-05-09 08:01:38,,,4.12.0
126e15ea-d1aa-42f3-a235-a08993a8d20b,Suci Ramadaniii,https://play-lh.googleusercontent.com/a/ACg8ocJmDl4voGQJw0LQMm1YtzuAPqBPCpcPWpAJcTMrU_d5OP5WmA=mo,sedikit kecewa karena 6X masukkan kode nomer tapi gak muncul2 di WA atau di SMS padahal uda sampe nunggu lama... mohon di benahi jika ada kendala seperti ini agar bisa di gunakan masyarakat yg lain,2,0,4.12.0,2025-05-08 16:22:28,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-06-03 12:24:50,4.12.0
06fc165e-4af2-4ec9-a064-ef28d1b87937,Rafdi Redi,https://play-lh.googleusercontent.com/a/ACg8ocIgquJR-rmDziwzW84aQq1cstTYHVzE1fT0JZc0G0_u0w6pRQ=mo,kode verifikasi udah ngajukan ngirim ulang 3x ga masuk sms nya,2,0,4.12.0,2025-05-08 08:07:36,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-06-03 12:58:45,4.12.0
5c37e106-324e-4e31-ba94-4998d949f54c,Lucifer_66,https://play-lh.googleusercontent.com/a-/ALV-UjWlIQExNgr0Gl7ci-SKK3kAsCoQmQkwOp1_uWkCdmAcQnTMKiFG,"Mau log in aja susah , udh di isi di pencet tombol masuk ga bisa²😀",2,0,,2025-05-08 06:48:14,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-06-03 13:00:40,
b2cda0af-8745-477f-be42-1b008af00912,Aroyan Dilan,https://play-lh.googleusercontent.com/a/ACg8ocLEGBvlMbVcW7NQoo56TO7fcAxd7-74kyFwz8Ruhy557nqh3A=mo,"tidak bisa daftar online,selalu muncul poli tidak di temukan f-1",2,0,4.12.0,2025-05-07 20:26:15,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN. Terima kasih.",2025-05-08 14:39:57,4.12.0
fc8b387c-9f63-4807-b9f2-ea5c83da3576,Azi Setia2,https://play-lh.googleusercontent.com/a/ACg8ocKPpXKg0cAKwDosNA_gEUOQ28kydMEWopYULLQPf0kMXQ6Ckw=mo,"Jelek,kode verifikasi nomer telepon nya gak di kirim-kirim padahal udah coba beberapa kali!!!",2,0,4.12.0,2025-05-07 13:39:02,,,4.12.0
13647d9a-cd3f-4718-9e6e-d3e267ceecfd,ika septiani,https://play-lh.googleusercontent.com/a-/ALV-UjWcTq2zzvcXtFhTT6erWMkNj_T1YjKiJpXCxS-tTzJZYd9ENcnj,"apa sih,mau cek tagihan aja harus login terus!!",2,0,4.12.0,2025-05-07 12:58:38,,,4.12.0
661e214e-b388-499c-b2a0-81687e51187c,Yeni Pujiastuti,https://play-lh.googleusercontent.com/a/ACg8ocJ8jqPSSDgUtQGZkxy15hAGatTcXsRe6amF1I4ESaJBcX9roQ=mo,sering eror bikin pusing,2,0,4.12.0,2025-05-07 12:37:05,,,4.12.0
34027e3a-5822-4fa3-b4db-1dadc5ee73d6,Vita Rahayu,https://play-lh.googleusercontent.com/a-/ALV-UjUqEOMtY6i0KwiNWPJJsSSUYD8eoNvLoUPNp_cegJ9XjsgfV-qL,kok sekarang tidak bisa dipakai utk pendaftaran via mjkn? tulisannya selalu kesalahan,2,0,4.12.0,2025-05-07 06:50:32,,,4.12.0
1a2c6ea8-e339-4dda-9f88-6c40bee52e39,dil la,https://play-lh.googleusercontent.com/a-/ALV-UjV0GUbbWHsiSYZ_gAieP_uCGUZ1vf3ftXAwB3ezhMYuDhPSNY6H,"selama ini aman, tiba-tiba mau reservasi buat kontrol ke rumah sakit malah terkeluar dari mobile jkn nya dan berapa kali masuk gak bisa dengan penjelasan NIK nya salah. padahal sudah jelas itu NIK saya sesuai dengan KTP",2,0,4.12.0,2025-05-07 05:37:41,,,4.12.0
f9ed3ed6-473a-432c-96a1-001966697376,Lia Rosita,https://play-lh.googleusercontent.com/a/ACg8ocLaTE4iyxatCeYEkjlYCn3Zc1bA8iF9B1QHGOgDAoJRu_9dgw=mo,otp nya ga ke kirim gimana mau buka aplikasi nya bos....,2,0,4.12.0,2025-05-06 14:58:31,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-05-09 12:18:33,4.12.0
063461da-47de-4190-b2e1-31249f291eef,Kiki Ratnasari,https://play-lh.googleusercontent.com/a-/ALV-UjUg85ZQgDEph5I4UL_evLTuJzmgtevOnfkFDw9ft_l5RIzs4svW,sekarang ganti faskes dusah bnget.wifi jaringannya bagus tapi nggk loading mulu,2,0,,2025-05-06 14:42:35,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-05-09 12:20:05,
68389df1-8850-4353-be60-f11fd91fbc5c,Fenddy Stretched,https://play-lh.googleusercontent.com/a-/ALV-UjXRrc7sb2sa5CwFV2r5o86zViSLHBFSOaIwhhKjHKDUeol2Nw,"aplikasinya tidak bisa login, padahal sudah lama dipake.pas login katanya ""anda belum daftar no hp sama Gmail.",2,0,4.12.0,2025-05-06 11:26:22,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon dapat melakukan pendaftaran nomor handphone melalui Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau melalui email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-05-09 14:39:49,4.12.0
05cb2387-e221-44d2-adb7-785177352444,putri ys,https://play-lh.googleusercontent.com/a/ACg8ocJpJDKxAwhqiELk6YU0bVef-xIq1_YuWMZuHLh053100OMBNw=mo,nungguin kode otp udh cba 4x gak ada yg datang tapi pulsa di tarik terus tapi kode gak muncul2..aneh bin ajaib,2,0,,2025-05-06 11:03:19,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-05-09 14:40:50,
203e2dc4-0a68-415e-86b1-1dea297f0472,kaka dwi setiaji,https://play-lh.googleusercontent.com/a-/ALV-UjVkA5T9Abo4GEwrxYt8k993Nx-tmYtO4RQ0N-Oc801JeXTf2srW,"ini gimana ya wak, daftar aja susah amat kode OTP gak masuk"" harus nunggu berapa lama nih, masak Ampe satu tahun kah baru masuk. sekian ulasan saya MOHON DI PERBAIKI YA DAH BANYAK YANG NGELUH NIH🙏",2,0,4.12.0,2025-05-06 11:02:31,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-05-09 14:40:54,4.12.0
457a3147-293f-4cc2-8c85-70a4f4e47994,Nurul Wahdah,https://play-lh.googleusercontent.com/a-/ALV-UjX2ua3TB6lVmQQIHdul4Wy3OVmeHzJOeku3wUs70QwAqyYWLKY3,kok saya gabisa buka apk jkn yah,2,0,4.12.0,2025-05-06 10:58:25,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-05-09 14:41:35,4.12.0
08cd6656-434d-4354-bf78-327bac8427bb,Saskya Ghaitsa,https://play-lh.googleusercontent.com/a/ACg8ocLsKTd-_O56BmUuxhVWHtct2Gkfoax4fuTD3gQeLT5NC7mGtw=mo,"Bintang 2 dulu , banyak fitur tapi fitur yang penting belum memudahkan , kalau bisa untuk penambahan peserta fiturnya di benarkan lagi kenapa susah sekali untuk menambahkan peserta",2,0,4.12.0,2025-05-06 10:05:43,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-05-09 14:43:24,4.12.0
c3840625-f024-4c7a-a1e2-04f2dd337f5d,Elya Variana,https://play-lh.googleusercontent.com/a-/ALV-UjX8mz8tV9Uj46ExIqOKYaKUwMno0fAsuNmdM3EZ2nLn9aMNSr8,"agak membuat bingung pengguna lama untuk cara penggunaan mobile jkn. tolong dibuat lebih mudah, apalagi untuk pasien orang tua yg mengakses mobile jkn biar lebih mudah",2,0,4.12.0,2025-05-06 07:08:47,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-05-09 14:52:48,4.12.0
efe430c8-7fac-40f3-aefb-59822cc043a8,Anugrah Nughe,https://play-lh.googleusercontent.com/a/ACg8ocK5A0vzIQOzEkpZsJ896EAFeT9aNaKP4l8_9UMFUl2trhmydA=mo,"saya baru awal pemakaian, saya telah menunggu untuk verifikasi no. telpon tapi tidak ada sms yg masuk",2,0,,2025-05-06 00:01:50,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-05-09 14:54:08,
62f71379-8ab5-4f44-9f47-ca148df655fa,Irwan Fauzi,https://play-lh.googleusercontent.com/a-/ALV-UjWCUXk_AaXNpPD6lLNCViDhhY8g5TxuvJwB0zkAWkEuKDuD29M,"kenapa sering error? mau daftar online gagal terus. pas ke faskes: ""maaf Pak, lagi error"". Ini yang kedua kalinya dalam 2 minggu terakhir.",2,0,4.12.0,2025-05-05 19:33:27,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-05-09 15:02:14,4.12.0
7b1c3066-078a-4d45-967f-c828270090ad,Yuyun khoir,https://play-lh.googleusercontent.com/a-/ALV-UjVpLN6OfXTkLcgk0WmwFOgNtkMq58uMbAGgoR595PtyZ_mRYCTk,"kode verifikasi nggk dikirim,nomer udah bener,padahal verifikasi di email cpet,dari awal download smpek sekarang,belum bisa",2,0,4.12.0,2025-05-05 15:20:03,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-05-09 15:14:23,4.12.0
a4ad845b-52f9-4718-a81d-526fa27c34cc,Amin Syafi'uddin,https://play-lh.googleusercontent.com/a/ACg8ocI-JX0eS9y_UlZSl-JyudIxaImEAW5XTOIg0Y-MhlWGqJawLQ=mo,"mau verifikasi wajah dari pagi sampe sekarang gagal terus, pencahayaan udah oke, ga ngerti lagi bukannya dipermudah tapi malah dipersulit",2,0,4.12.0,2025-05-05 12:51:38,,,4.12.0
324cf7c1-532a-40e6-9b96-e71ea7e3bc97,Andi Fitri,https://play-lh.googleusercontent.com/a/ACg8ocLgJmKemqiUivk6kKlJ4GTRrMJetqj1vGJ6DPT_oBjnXrbE0g=mo,"captca nya load mulu, gimna bisa mo daftar nya",2,0,4.12.0,2025-05-05 11:54:13,,,4.12.0
09be3838-cd00-4722-bd6c-29e09efd67a2,Ida Tilarawati32,https://play-lh.googleusercontent.com/a/ACg8ocJIzBeuptRsQFA1KgSOx7N_3NKQL0jgdgXsigqujB3sJRlmNg=mo,"kenapa ya kalo mau login pasti NIK atau pasword salah , padahal sudah bener semua",2,0,,2025-05-05 08:54:11,,,
6b58793e-41e4-431b-8e46-96468b972386,Mas Ngadimin,https://play-lh.googleusercontent.com/a/ACg8ocKT6C60OE9oKB1FWfRF5lKCyh49Tc0MX57u5tYiX0NSopixgg=mo,aku kasih bintang 2 dulu maaf nih min sebelum ny kan di jkn di hp sya sebelum udah daftar antrean buat rujukan tanggal 5 Maret nih Cuman waktu itu ibu saya nge drop di bawa langsung masuk ke IGD sebelum tanggal control tuh .. sekarang tuh mau daftar lagi antrean yg baru ... tapi antrean sebelum² ny baru batalin sekramg pas ngasih alesan di batalin tiba² ada text antrian TDK di temukan solusinya atuh min,2,0,4.12.0,2025-05-05 05:23:57,,,4.12.0
54279264-e98d-4bd9-94b1-a285d6b84374,FallCodx,https://play-lh.googleusercontent.com/a-/ALV-UjW3Wjw51XylfGcV_XYiFHxPuSgAI_wa4UCfeTgL_E6tcYNjlTAl,"rujukan suka suka ilang sendiri, CAPEK",2,0,4.12.0,2025-05-04 21:23:02,Mohon maaf atas ketidaknyamanan yang Anda alami. Surat rujukan yang diterbitkan oleh Faskes I dapat ditemukan melalui fitur “Info Riwayat Pelayanan” pada riwayat kunjungan Anda di Faskes I. Terima kasih.,2025-06-03 13:25:00,4.12.0
531b5bbf-cee7-4563-84f8-e8144b6037d8,Febri Suryo,https://play-lh.googleusercontent.com/a-/ALV-UjUdbADHPpsyBC7Q5Tzi3JVQ2-zk5cJUL4bw7RNvmKVQM5HKkh9U,"verivikasi SMS kok gak dikirim² sms nomor nya, mau 100 kali pun gak ada sms",2,0,4.12.0,2025-05-04 19:56:53,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-06-03 13:27:43,4.12.0
73a498a3-4ad1-4a2e-beff-bec6956b5a34,Ananda Syahril P.,https://play-lh.googleusercontent.com/a/ACg8ocKWBgzDSMTzlbthcyYNnZQNU_wi6cUaasqmLhLziEYYgoeTGQ=mo,udah coba daftar tp ga bisa ferifikasi wajah. udah di coba terus²an ttep aja ga bisa. ini kenapa ya tolong bantuannya?🙏,2,0,4.12.0,2025-05-04 19:47:22,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-06-03 13:28:02,4.12.0
23a38486-c6e2-47d4-8381-8381454dea6f,Yadi Suo,https://play-lh.googleusercontent.com/a/ACg8ocKf2tiwEyDoqXnv2Jy0KOyXuSrMDAGv6dDgQs_m-e9SaJJh0g=mo,hp android jadul gk bisa download tdk kompatibel,2,0,4.11.2,2025-05-04 07:20:34,,,4.11.2
6d42fb06-1f5b-4fb4-906f-6f8c1082c046,Suryadi Kimo,https://play-lh.googleusercontent.com/a/ACg8ocIy_5RJBc6iMcyiwtHyKu8Vqqk_O2eZQkz2wXIJ7Qly5G6H9Q=mo,"Ga bisa log in, di bilang sinyal ga ada. Lah ini gue pakek sinyal apaan cobaa?? Kocak betul daaah",2,0,,2025-05-03 22:43:02,,,
cbf4261b-a108-4750-8f8c-74cd51810371,Ade Maryam,https://play-lh.googleusercontent.com/a/ACg8ocJ7r9z3lA0XTJCgotKyaEFjXuVzXNBvm9RNAkkguIwf01M6Lg=mo,gbisa dwnload ggl terus pdhl ruang penyimpanan cukup,2,0,,2025-05-03 10:31:10,,,
2ee17ce5-c8e5-45e4-ad8c-8ca85eb4a815,Santo adji,https://play-lh.googleusercontent.com/a/ACg8ocKSu6i8nolePl_Eni2ve-Sb49iXwp-e9pNtIjzvXGNid0Howyrp=mo,"kecanggihan teknologi IT, sangat membantu...sekali",2,0,4.12.0,2025-05-02 16:10:37,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-06-03 14:37:22,4.12.0
81fcc53c-18ce-41f3-b17b-65cbd949b7ba,Sugi Haryono,https://play-lh.googleusercontent.com/a-/ALV-UjU1Hz8santB67_o4e_t074uOG4W-uGOmY-NwTW9ID_Ty3OL_Mc,"Aplikasi nya eror pendaftaran ke poli ini sedang tutup F1, padahal realita nya di klinik praktek dokter nya buka, yg bener gimana tuhh , aplikasi nya eror apa server JKN nya eror ?",2,0,,2025-05-02 14:19:28,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN. Terima kasih.",2025-06-03 14:39:12,
17ed291e-20e6-44d9-978b-f9be50ce7998,RIPdestroyer,https://play-lh.googleusercontent.com/a-/ALV-UjUB1JO_UyV41rN0mKuc61uqn-lXxr2_5C08H0XMTVnNkMBKXw,pengurusan pengiriman data cek status pengiriman data masih belum jelas gak ada cs yang membantu,2,0,4.12.0,2025-05-02 10:29:51,"Mohon maaf atas ketidaknyamanannya. Untuk kenyamanan dan keamanan dalam mendapatkan informasi dan menyampaikan pengaduan terkait program JKN-KIS, mohon dapat menyampaikan data identitas Anda melalui Care Center 165 (24 Jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN. Terima kasih.",2025-06-04 09:17:41,4.12.0
2235aef5-8cbb-4957-957d-466bbd08e1b2,Firdaus Daus,https://play-lh.googleusercontent.com/a/ACg8ocK9MLnA6WRICTWnc17KIpFSD9F-CXKwFEYGbvv3CK5P6E2V6Q=mo,sudah daftar namun susah login berusaha login namun gagal melulu.padahal semua nomor nik dn pin pasword sudah benar.,2,0,,2025-05-01 15:10:29,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-06-04 13:34:19,
db0c7cdf-da9e-4235-883e-26d6d58eb639,Rahmat Tullah,https://play-lh.googleusercontent.com/a/ACg8ocIfLjfDilWSc8S3xC6Fj0i4CQier2LKDsgXNEDTLjAEVMZYUg=mo,kenapa saya tidak bisa daftar dan gagal mengirim kode otp,2,0,4.12.0,2025-05-01 14:22:10,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-06-04 13:41:37,4.12.0
5f74cb4b-25fc-46e7-bc8d-87c988f328a4,Rika rahmawati,https://play-lh.googleusercontent.com/a/ACg8ocIPAvt98ClwaPzQxEaB-ymirU6ih4nG-OXb9vpGfFrqj7cIYw=mo,"Nunggu kode Verifikasi sejam ga muncul muncul, apk buat rakyat bukan malah bagus malah gajelas",2,0,4.12.0,2025-05-01 08:27:40,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-06-04 14:30:37,4.12.0
5ef8678c-a1e0-4fc4-a281-ab4d8a59a548,Yani Farhah,https://play-lh.googleusercontent.com/a/ACg8ocI8dfSVrH13uA_J7Z49bZl1w4XPNoKzKSX8Qscfq6fZOPTIiw=mo,"knp sy tidak mendaftarkan anak sy secara online, semakin ksni sy rasa semakin menyulitkan",2,0,4.12.0,2025-05-01 03:36:33,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-06-04 14:33:30,4.12.0
eccd094a-e11d-4983-9c9f-944c94e9f0f6,Wahyu Ningsih,https://play-lh.googleusercontent.com/a-/ALV-UjW7wBaFp01RAmHXzX2eZ6Z4zC-9deUzb2_jb8hESIzjc4vCz_0,bagus,2,0,4.12.0,2025-04-30 16:44:18,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-05-02 14:06:54,4.12.0
da4c4b38-6b6a-4a88-85e1-73e693d81415,alifira one (Iwan),https://play-lh.googleusercontent.com/a-/ALV-UjUlFZs6aDSKT5Sjs4Jw1r35_qJv4T7Rtbd5xRXUw0IPmDPNtI0_,permudah login via ikd.,2,0,4.12.0,2025-04-30 15:56:25,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-05-02 14:15:49,4.12.0
eea189f6-7d9c-4d66-8cb2-5f2ebf60bc8b,Bambang Hariyono,https://play-lh.googleusercontent.com/a/ACg8ocKMavJvRa8Wo69OM2q8bAzulEYfkr8y5Pd2-ZhOLagkUjMgrA=mo,yang di permasalahkan cuman iuran tapi pelayanannya buruk.,2,0,4.12.0,2025-04-30 15:46:42,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-05-02 14:16:01,4.12.0
c9c4f877-85a4-478d-a655-35af6addeec2,Maifia Zahro,https://play-lh.googleusercontent.com/a/ACg8ocKA3AmIMdSk44PEs-N7QzIt6qKWprDTYB7G1fHLM96DgHKBIA=mo,udah pernah daftar tp pas dimasukkan lagi katanya data tidak sesuai sama dukcapil padahal udah bener sesuai dengan KTP dan kk,2,0,,2025-04-30 14:25:51,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-05-02 14:31:33,
