reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
bfaea2e1-7cca-4270-92a6-89e606302a8c,Reza,https://play-lh.googleusercontent.com/a-/ALV-UjU2p3IR3WmZzF7_ChHNDKxhCam0rXxj-6JmhmX93qIBQLpRyNM7,"Tiap update login update login, saya enga masalah cuman enga nyaman relog mulu tiap update! kasihan orang tua yang gaptek kesusahan buat relogin.",3,0,,2025-08-06 10:47:55,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-08 14:34:36,
909e22fb-c197-4d18-acc0-fae117c2c63d,Muhammad Dendy Afrizal,https://play-lh.googleusercontent.com/a-/ALV-UjX5Wc7cTKpC1hpiP1zoot6knlcwATHwAzECucUwOARaCCOZurLo,"Tolong buatkan aplikasi untuk versi android 7 kebawah,kasian yang hp nya gak kompatibel sama aplikasi ini,karna sistem operasi nya tidak support",3,0,4.7.0,2025-08-06 06:30:11,,,4.7.0
fcd48dc1-e890-49df-92f3-747e0b8befaa,Adi Saputro,https://play-lh.googleusercontent.com/a-/ALV-UjXEtkvXzZ5910bBPdLiYHQX2cgF5vGMPNib_641D7dLTPmT-u-D,makasih pembenahannya. sekarang JKN mobail bisa saya akses kembali dengan mudah,3,0,4.13.1,2025-08-05 19:58:10,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-08-11 13:42:49,4.13.1
d3adfbf6-096f-4225-b85b-c4dcecc782c7,Reni Yati,https://play-lh.googleusercontent.com/a/ACg8ocIRDC068Mu-8UvuIpBA_DYVAbglL_IHovixQryImHqW0cnOEw=mo,kenapa ya waktu login koq GK bisa y.no nik dan pasword selalu salah.sebenarnya apa yg salah nih.,3,0,4.13.1,2025-08-05 19:31:33,"Mohon maaf atas ketidaknyamanannya. Untuk mengatasi kendala tersebut, dapat kami sarankan agar Bapak/Ibu memilih menu “Lupa Kata Sandi”. Selanjutnya masukkan Nomor Induk Kependudukan dan Captcha. Terima kasih.",2025-08-11 13:43:15,4.13.1
b5997102-1a21-422e-99d1-cbce9a330dd6,Ay Assa'diy,https://play-lh.googleusercontent.com/a/ACg8ocLKBMFZOWnhndJP4h6hpMTPUwxprJr9T2RLzZMGQYy4ErJ61w=mo,susah untuk log in sudah benar nik dan password nya tetep tidak bisa masuk tolong perbaiki lagi sistemnya,3,4,4.13.1,2025-08-05 13:35:47,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-08-11 14:03:12,4.13.1
97ec22c9-9b92-43c7-9d0c-68db3e8967a7,Fitriady Gunawan,https://play-lh.googleusercontent.com/a-/ALV-UjWDLekIBG8LwkHWBt0Ut3bYnzynDeZXHseXiXM_oPw9boByFed8,membingungkan,3,0,,2025-08-05 10:52:19,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-11 14:29:57,
e1b8ea88-6d76-4505-a5e9-239428214799,Nita Nurindah,https://play-lh.googleusercontent.com/a/ACg8ocJpwkQnGpm5fUo2b_EVnlu3GyCo9XpVCrbnx7DILlc7LTf39g=mo,"Knp aplikasi nya ini tiap mau di gunakan selalu logout, tolong di perbaiki lagi",3,1,4.13.1,2025-08-05 06:41:44,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-08-11 14:48:24,4.13.1
8d143592-3d35-4e80-91fa-9c74c88de4be,MUJAHIDIN Jhidin,https://play-lh.googleusercontent.com/a-/ALV-UjWigX3OZIo6oiz5CN4prsCdwgP-HLmd9wUgdZX3ArYy2oyGDPcDhA,sidik jari yg didaftarkan terhapus otomatis,3,0,4.13.1,2025-08-05 06:40:57,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-11 14:48:35,4.13.1
e4c43541-8ff6-4d98-b076-f0ee8a3106a3,Arlin Arnelita,https://play-lh.googleusercontent.com/a/ACg8ocId0cDiJrCfwhD1ek_el584j4-8f-uBWDN1yHrS5TciiONOrw=mo,di suruh ganti2 sandi. bgtu ganti langsung ngga bisa masuk lagi. udh gt yg mau daftar juga susahh bgtt. knp ya bisa begitu,3,0,4.13.1,2025-08-04 18:52:19,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-11 14:58:10,4.13.1
051e8079-d330-47a0-af24-a60d0c2994c3,Beni Pirnando,https://play-lh.googleusercontent.com/a-/ALV-UjUmfhTsboUfOKJPd9N1Z72j42AhdkrkAUFrKhy83JdrB0WEm_k,aplikasi bagus.cuman kalau berobat dokter ngk konsisten di antrian jkn jdwal dokter jam 15:00 tau nya dokter datang jam 18:00,3,0,,2025-08-04 18:13:16,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-08-11 14:57:45,
5f3862ad-316f-46f2-9b63-08e806049ecd,pipit fitriyani,https://play-lh.googleusercontent.com/a-/ALV-UjVcFSvUpjMD2U2QPTOL7DDs3DE0Wx2CACKG7bREjyIcCr15Tm6y,"aplikasi sering nge-lag, akibatnya ketika nlp dgn call center terputus",3,1,4.13.1,2025-08-04 12:28:35,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon agar dapat mencobanya kembali secara berkala dengan menutup aplikasi dan membukanya kembali serta memastikan jaringan internet baik. Apabila kendala masih terjadi, mohon agar melakukan re-install aplikasi Mobile JKN versi 4.13.0 (pada perangkat Android). Terima kasih.",2025-08-11 15:10:11,4.13.1
ce0d976d-d66c-4729-aac2-6b8462dcfbe9,Rikas Lingga,https://play-lh.googleusercontent.com/a-/ALV-UjXjUDOOCGPfZcJ7AMzkx4tC6ZguGMdia8NtESSgqJERE_qPrxx-,Tidak bisa periksa poli dokter gigi. Sudah beberapa kali tetap not found,3,0,4.12.0,2025-08-04 10:48:25,"Mohon maaf atas ketidaknyamanannya. Untuk kenyamanan dan keamanan dalam mendapatkan informasi dan menyampaikan pengaduan terkait program JKN-KIS, mohon dapat menyampaikan data identitas Anda melalui Care Center 165 (24 Jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN. Terima kasih.",2025-08-11 15:13:07,4.12.0
fc5f368f-924b-463e-8906-861a3b7af7b3,Risty Irmayanti,https://play-lh.googleusercontent.com/a-/ALV-UjWRAjZzJNwT9ih1gw_AJU8702cTCHag4W5xdgb1NzxiwvhM3jPiEQ,"login ulang mulu, malah sekarang ga bisa d buka 🤦‍♀️",3,0,4.13.1,2025-08-04 09:45:37,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-11 15:13:31,4.13.1
58e88297-44ca-4e00-a722-740e463ca415,wulan suci ramadhani,https://play-lh.googleusercontent.com/a-/ALV-UjVkofBa5kHWggZvmmsBBdfLXeLC_s7MybUN5DDNgvNyNgwRpF_I,", sering bgt server nya gangguan. katanya memudahkan tapi malah mempersulit, tau-Tau ke log out sendiri. padahal semalamnya udah ambil antrian. semoga segera ada perbaikan",3,0,4.12.0,2025-08-04 08:21:53,"
Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.
",2025-08-11 15:35:14,4.12.0
a3fd61b5-0956-4115-b565-2f5ccaa97f63,Saiful Anwar,https://play-lh.googleusercontent.com/a/ACg8ocInp6raNTHE61qk1i2cESXZ88nSDKAvkOw9SOU8qNSSvEgJww=mo,mengapa saya mau masuk egak basa bisa mohon bantuannya 🙏biar bisa masuk seken wajah selalu gagal,3,0,4.12.0,2025-08-04 06:07:05,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-11 15:40:09,4.12.0
0a90e506-1055-467e-af37-9231ebe563a9,Adnan s,https://play-lh.googleusercontent.com/a-/ALV-UjW5c2JQK_DnT-VGuODJ21sdyWmXq5wcuR-xFy9zcGZiO9GaoYXJ,"payah jir banyak errornya, mau berobat ke faskes malah 502 terus lah error apalah jirr",3,0,4.12.0,2025-08-04 05:47:44,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-11 15:40:29,4.12.0
c733b94e-626f-44fe-a1ed-1adddf85cd80,Intan Bky,https://play-lh.googleusercontent.com/a/ACg8ocLQHDWQHNlPyiU061xH7HNRlnmmP1YrVvoKPLzZNxxyG7pcoQ=mo,"ini aplikasi kenapa gak bisa login selalu bilang nik anda salah padahal udah betul, mohon donk perbaikan nya , mau login aja susah amat utk apa aplikasi di download kalau gak bisa login",3,1,4.13.1,2025-08-03 17:31:41,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-12 11:43:32,4.13.1
f32221b6-a31e-4009-a552-9b6c6011ad72,Adam O'connor,https://play-lh.googleusercontent.com/a/ACg8ocJ6YfEiI7dDjIhIJnRfyOv1tEhVjn0o5pnIFva_CB3R_S74KQ=mo,"udah lumayan bagus tapi coba di menu skrining kesehatan, tambahin juga opsi riwayat penyakit, opsi pernah operasi atau ada keluhan apa biar bisa nanya atau konsultasi dulu secara online sebelum datang konsultasi langsung",3,0,,2025-08-03 14:49:43,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-08-12 13:04:02,
3aebe248-03fd-4937-96eb-006f368a446b,wino ika,https://play-lh.googleusercontent.com/a/ACg8ocI5949dHt-GampMh0SXABXZL1cSrzo1Dp16l2N8fZ_aKR_AUw=mo,"mohon di bantu min,tiap x masukan no tlp selalu di tolak🙏🙏🙏",3,0,4.13.1,2025-08-03 14:27:47,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-12 13:02:34,4.13.1
ae203944-1643-460e-a212-c7da65a36933,Handoko Ginting,https://play-lh.googleusercontent.com/a-/ALV-UjVSLC-4Jk0huWqN1QZG_tQm-zdzUB6iGx-Rs2PoPEWJpMAQ_3c,sangat membantu,3,0,4.12.0,2025-08-03 09:49:22,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.

",2025-08-12 13:06:26,4.12.0
4a60ab23-eb19-47ef-a860-26818acc0165,khu dori,https://play-lh.googleusercontent.com/a/ACg8ocIEGa2kFRB_RurwfMEigDbSPsVoD40MKmi1Qk6C2sFuIiMs8Q=mo,"aplikasi ini sangat membantu masyarakat terutama yang menggunakan layanan bpjs kesehatan,tapi sayangnya kurang mendetail contohnya keluarga saya yang terdaftar di bpjs itu ada 4 orang tapi saya cek di aplikasi ini tercatat 2 dan terus saya cek di indomaret datanya lengkap tercatat4 orang,seharusnya aplikasi ini lebih akurat datanya karna sangat sangat dibutuhkan pengguna bpjs,semoga kedepanya selalu ada perbaikan sehingga pengguna merasa terbantu oleh aplikasi ini.",3,3,4.13.0,2025-08-03 06:27:10,"Hi... Terima kasih atas review dan rating yang diberikan. Terkait kendala tersebut, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-08-12 13:10:33,4.13.0
9b540f35-f151-4f04-b8d7-8ce3614d93b4,Nur Atina,https://play-lh.googleusercontent.com/a-/ALV-UjWYKCR_udpla2HELB5D71a1rCA8HhO18RNBTt4cog-pO9riRss,"ka gimana cara masukan anggota lain ke aplikasi ,udah coba tapi ga bisa terus",3,0,4.12.0,2025-08-02 12:58:09,"Terkait hal tersebut, jika memang anggota keluarga dalam 1 (satu) KK memiliki segmen kepesertaan yang sama maka dalam 1 (satu) akun akan memunculkan semua anggota keluarga terdaftar. Jika terdapat anggota keluarga dengan segmen kepesertaan berbeda, maka silahkan dapat melakukan registrasi akun di perangkat berbeda. Terima kasih.",2025-08-12 13:20:06,4.12.0
ff75916a-fc11-4514-a5cf-7fc7d8efefe4,khazni ernawan,https://play-lh.googleusercontent.com/a-/ALV-UjWQiUF6cEz-HPTUh2X9SjEvhcXnEyow8FeFlFsZDKTDDbjZRXjG,banyaj kendala,3,0,4.12.0,2025-08-02 12:56:26,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-12 13:20:29,4.12.0
5680ac8a-b722-49d2-9814-e691d561db42,Nurlela,https://play-lh.googleusercontent.com/a-/ALV-UjV3c5BUjVQUnOecB-z7Mg4KgaUVh1VLlhf_q0DXb2CrpErtpthv,"tolong dong jangan bikin pusing ,mau di buka susah, mau di daftarin aouto debit susah ,udah di bayar masih di tanggungkan ribet bgt ni aplikasi",3,0,4.12.0,2025-08-02 10:31:00,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-12 13:24:55,4.12.0
5b166ee8-f947-4aa3-87e6-11c0c558ad7c,Wira Pramudita,https://play-lh.googleusercontent.com/a-/ALV-UjUCT-xrWUP_dYyLm9J3yJVlIuE4g0kYRT30bacuLrI38SdHLQzNtQ,"setelah update aplikasi, malah mamaksakan untuk mengikuti program autodebit jika ingin log in ke akun saya",3,0,4.12.0,2025-08-02 00:45:15,Mohon maaf atas ketidaknyamanannya. Pembayaran dengan sistem Auto Debit memberikan kepastian keaktifan kartu serta menghindari terjadinya lupa pembayaran iuran yang dapat menyebabkan denda layanan. Pilihan kanal Bank maupun Non Bank tersedia pada aplikasi Mobile JKN untuk kemudahan dan kenyamanan Anda. Terima kasih.,2025-08-12 14:06:23,4.12.0
a0f41543-7d7d-4031-a5dc-fea3a8baa514,Mbah Mursilah,https://play-lh.googleusercontent.com/a/ACg8ocKV0P2flx8HDRdtT3knPoh6HKewKZbV0qvv06Zu0UGtJEPlYQ=mo,"mohon info nya admin, bagaimana cara mendaftar di mobile JKN tanpa ferifikasi wajah ya? karena pasien masih umur setahun jadi susah .mohon bantuan dan ditunggu jawabnya yaa..",3,0,4.13.1,2025-08-01 20:39:25,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-12 14:10:01,4.13.1
985e3527-353d-4e04-8115-9381c75e34d8,Pebriana Nurhayati,https://play-lh.googleusercontent.com/a/ACg8ocL-t299yJ57DaSlUmg0LrkZWCjzdIj4v0A6LS8aeeYhoXB8QDY=mo,"ga jelas tolol hobby kali keluar sendiri di kira gampang ingat kata sandi mobile JKN orang mau berobat g bisa ,Weh gue bayar BPJS jadi jangan suka keluar sendiri,ingat GUE BAYAR BPJS!!!",3,0,4.13.1,2025-08-01 17:52:49,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-08-12 14:25:34,4.13.1
c9ea8894-8c4c-49b4-b0a1-ed2bec77d7c9,Gaetano Nanda,https://play-lh.googleusercontent.com/a-/ALV-UjW1tYkEP1SoOwIlk4CSBlMaL0I2GcPWNnys2Y0mywuXmFBfHhk,"log out sndiri, nik sama sandi sdh pas tdk masuk, pdhal situasi genting mau berobat, hadeww",3,0,4.13.1,2025-08-01 13:45:13,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-12 14:54:32,4.13.1
1633f186-05df-4152-b779-5a10d425b9ed,Lia Saputri,https://play-lh.googleusercontent.com/a/ACg8ocLrmlgA-fIpaUd2EKk5Hx8_Klccktcgtclu8h7TUj546-hTMg=mo,kenapa sekarang suka log out sendiri setiap mau login captcha cuma muter muter gk keluar keluar,3,0,4.13.1,2025-08-01 12:48:01,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-12 14:57:12,4.13.1
3b254d79-7b29-45b6-8ea7-0ba6cb551b21,Danang sutowijoyo,https://play-lh.googleusercontent.com/a-/ALV-UjUq43GSZBu-nbEYW-W952o0cvzYlKiiE9wswubs9rQtFjAmWsY,setiap masuk aplikasi mengapa hrs login,3,0,4.13.1,2025-08-01 10:37:42,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-08-12 16:12:44,4.13.1
2c58b9c1-7e04-4373-9199-99064648cbaf,AR Official,https://play-lh.googleusercontent.com/a/ACg8ocIYSsvMDs481VVYlTSvcezQj0EH_tVjSVGdxBj6eyDLKw5vaw=mo,manfaat capcha saat mau login itu apa.,3,0,4.13.1,2025-08-01 09:46:50,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-12 16:22:48,4.13.1
016f23b2-7d24-47e6-85a9-b9a3cdd89229,Kraka23,https://play-lh.googleusercontent.com/a/ACg8ocITdoc8i1v7D2xQx2RniM0iGgpZZ0RyeBE_9RilsGot1fd65g=mo,"ini kenapa yahh kok aplikasinya keluar masuk terus trus giliran mau masuk lagi gak bisa tolong perbaikannya, buat berobat soalnya ini",3,0,4.13.1,2025-08-01 09:23:46,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-08-13 14:12:21,4.13.1
2e40bd83-b106-4ec4-a132-4542d560b974,Cleo Zemmy,https://play-lh.googleusercontent.com/a/ACg8ocK2U8WFaeIpLpTO02Ftk-ML-LLZfd3CthnGwraQefBULYs1gQ=mo,kenapa punya saya mah keluar terus gak masuk²,3,0,4.13.1,2025-08-01 08:50:00,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-08-13 14:16:38,4.13.1
cf881f7c-b81e-4a10-9aff-5efde29ff5b2,tjen drawati,https://play-lh.googleusercontent.com/a/ACg8ocJpus5Ebg8Oe3sgXhsN0x_C_vnxutEzm-4XSuXA1_QF4OloVg=mo,susah masuknya,3,0,,2025-08-01 08:16:41,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-08-13 14:28:19,
1e0cdef4-6734-483a-a6fe-0966d4b9fd8e,Lisa Febil,https://play-lh.googleusercontent.com/a-/ALV-UjUPFld1pQ3fbmEw-R_lcfvxSZlxoqzh2sgDNNdAUPcZzKecYjg,"sangat sangat membantu tapi kenapa bbrpa kali log out sendiri, mau masuk lagi susah sekali 🥺 tolong lebih di perbaiki",3,0,4.12.0,2025-08-01 07:37:28,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-08-13 15:57:29,4.12.0
34679c55-6321-4068-9140-2fc7cc18bc7c,レーダーライオン -Rafli,https://play-lh.googleusercontent.com/a-/ALV-UjV-vxZaVBlxNxIBv8NVgAGd1MjmYuO4kbE7wDX0UKlkH8wAFKg,"kenapa ya? kan saya sudah daftarkan email saya kedalam akun Mobile JKN, tapi ketika ingin masuk tulisannya malah ""Anda belum mendaftarkan email untuk akun ini... "" tolong bantuannya....",3,0,,2025-08-01 07:09:21,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-13 15:57:18,
92502b39-ecc7-439c-98d6-adc555924fff,tommy rachmadi,https://play-lh.googleusercontent.com/a-/ALV-UjVJKsqsPMXHCLMeQ-8IfAS7DKMK1TR3Y1jVpw73-eofK4I1YXI,"untuk updetan terbaru, tidak bisa masuk. loading lama",3,1,4.13.1,2025-08-01 00:37:20,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-14 10:23:46,4.13.1
e0bab7e3-b875-4296-b976-43fcf05d2c5f,Delia Deni,https://play-lh.googleusercontent.com/a-/ALV-UjXplClXhszUhxo0p6rK6gWD3aLVq7HKry8OByCjtu7gDNEE-ZPe,"setelah diupgd malah ga bisa pake wifi buat log nya,",3,0,4.13.1,2025-08-01 00:17:55,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-14 10:25:33,4.13.1
33a5682c-f9c2-44cb-85d2-4091a5467007,Delia Deni,https://play-lh.googleusercontent.com/a/ACg8ocJ_MBOi03zzLupsp0KlfeuvtgJlTrTqV0vcGOTWwYFsY32A6w=mo,"membantu ,tapi setelah di upgd malah jadi susah buat log lagi🥲gimana ini",3,0,4.13.1,2025-08-01 00:14:58,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-14 10:25:20,4.13.1
c1dfab09-07f5-45b4-9607-0ce2fa9ea85e,Hatim Hamdi,https://play-lh.googleusercontent.com/a/ACg8ocJP6pius6qPP34kjPo540XeFLRAvclPp5xjCQU1GWDGQSMp8w=mo,"ini login bolak balik, kok GK bisa di proses, padahal password dan nik sudah sesuai, tapi terus GK bisa login",3,2,4.13.1,2025-07-31 22:41:58,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-06 13:30:52,4.13.1
53b7c399-4a8e-4467-a11a-08214bf91346,Eva Rdwynti,https://play-lh.googleusercontent.com/a-/ALV-UjXR5XHxZKzkgPLTw8GkD0mvQPRNpv7xD59uD73rNcQW3n8bb3vs,bisa ga ya jkn ini maintanance malam aja gt? ini mau ambil nomer antrian dr sore gabisa terus gimana astagaaaaaaa pusingggg,3,0,4.12.0,2025-07-31 22:14:21,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-06 13:37:09,4.12.0
767e864f-d0bc-4f49-8b65-aea1c286c8b6,Tika Rani,https://play-lh.googleusercontent.com/a-/ALV-UjVx9QDY9t-4NNOl-4UvFszmXH5snjElOQ7-PWDAVSqgPGkwIi3b,ini kenapa. ya mau log in kok ga bisa? eror terus,3,0,4.13.1,2025-07-31 22:06:59,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-06 13:37:06,4.13.1
